,txtMsgNum,w1,w2,txtID,b,Y,topic
5472,543,stop,romancing,G3a083,4456,0.689044124064849,3
5473,543,stop,rock,G3a083,4457,0.689044124064849,3
5474,543,romancing,rock,G3a083,4458,0.689044124064849,1
5475,544,coming,go,G3a084,4459,-0.5748711931974984,3
5476,554,coming,go,G3a094,4459,-0.9465485605293602,3
5477,544,coming,sleep,G3a084,4460,-0.5748711931974984,1
5478,544,go,sleep,G3a084,4461,-0.5748711931974984,2
5479,545,go,ask,G3a085,4462,-0.7638499382212495,2
5480,545,go,tell,G3a085,4463,-0.7638499382212495,2
5481,545,go,policy,G3a085,4464,-0.7638499382212495,2
5482,545,ask,tell,G3a085,4465,-0.7638499382212495,3
5483,545,ask,policy,G3a085,4466,-0.7638499382212495,2
5484,545,tell,policy,G3a085,4467,-0.7638499382212495,1
5485,546,leave,bareback,G3a086,4468,0.6699539631007027,2
5486,546,leave,riding,G3a086,4469,0.6699539631007027,1
5487,546,leave,horse,G3a086,4470,0.6699539631007027,2
5488,546,leave,people,G3a086,4471,0.6699539631007027,2
5489,546,bareback,riding,G3a086,4472,0.6699539631007027,3
5490,546,bareback,people,G3a086,4473,0.6699539631007027,2
5491,546,riding,horse,G3a086,4474,0.6699539631007027,1
5492,546,riding,people,G3a086,4475,0.6699539631007027,1
5493,546,horse,people,G3a086,4476,0.6699539631007027,2
5494,547,afford,doing,G3a087,4477,-0.6366048675300955,2
5495,548,spending,much,G3a088,4478,1.277669224319023,3
5496,548,spending,money,G3a088,4479,1.277669224319023,2
5497,548,spending,tina,G3a088,4480,1.277669224319023,1
5498,548,much,money,G3a088,4481,1.277669224319023,1
5499,548,much,tina,G3a088,4482,1.277669224319023,2
5500,548,money,tina,G3a088,4483,1.277669224319023,3
5501,549,say,i,G3a089,4484,0.3964395102359474,3
5502,549,say,don’t,G3a089,4485,0.3964395102359474,3
5503,549,say,care,G3a089,4486,0.3964395102359474,3
5504,549,say,hung,G3a089,4487,0.3964395102359474,1
5505,549,say,like,G3a089,4488,0.3964395102359474,3
5506,549,say,horse,G3a089,4489,0.3964395102359474,1
5507,549,say,bareback,G3a089,4490,0.3964395102359474,1
5508,549,say,me,G3a089,4491,0.3964395102359474,3
5509,549,i,don’t,G3a089,4492,0.3964395102359474,1
5510,549,i,care,G3a089,4493,0.3964395102359474,3
5511,549,i,hung,G3a089,4494,0.3964395102359474,3
5512,549,i,like,G3a089,4495,0.3964395102359474,2
5513,549,i,horse,G3a089,4496,0.3964395102359474,2
5514,549,i,bareback,G3a089,4497,0.3964395102359474,1
5515,549,i,me,G3a089,4498,0.3964395102359474,3
5516,549,don’t,care,G3a089,4499,0.3964395102359474,3
5517,549,don’t,hung,G3a089,4500,0.3964395102359474,3
5518,549,don’t,horse,G3a089,4501,0.3964395102359474,2
5519,549,don’t,bareback,G3a089,4502,0.3964395102359474,2
5520,549,don’t,me,G3a089,4503,0.3964395102359474,1
5521,549,care,hung,G3a089,4504,0.3964395102359474,3
5522,549,care,like,G3a089,4505,0.3964395102359474,3
5523,549,care,horse,G3a089,4506,0.3964395102359474,1
5524,549,care,bareback,G3a089,4507,0.3964395102359474,2
5525,549,care,me,G3a089,4508,0.3964395102359474,1
5526,549,hung,like,G3a089,4509,0.3964395102359474,3
5527,549,hung,horse,G3a089,4510,0.3964395102359474,3
5528,549,hung,bareback,G3a089,4511,0.3964395102359474,1
5529,549,hung,me,G3a089,4512,0.3964395102359474,2
5530,549,like,horse,G3a089,4513,0.3964395102359474,1
5531,549,like,bareback,G3a089,4514,0.3964395102359474,1
5532,549,like,me,G3a089,4515,0.3964395102359474,3
5533,549,horse,bareback,G3a089,4516,0.3964395102359474,3
5534,549,horse,me,G3a089,4517,0.3964395102359474,3
5535,549,bareback,me,G3a089,4518,0.3964395102359474,2
5536,550,safe,every,G3a090,4519,-0.09780695380890114,1
5537,550,safe,partner,G3a090,4520,-0.09780695380890114,1
5538,550,every,partner,G3a090,4521,-0.09780695380890114,2
5539,552,going,rough,G3a092,4522,1.4735905808194323,1
5540,552,going,take,G3a092,4523,1.4735905808194323,1
5541,552,going,break,G3a092,4524,1.4735905808194323,3
5542,552,rough,tonight,G3a092,4525,1.4735905808194323,1
5543,552,rough,take,G3a092,4526,1.4735905808194323,2
5544,552,rough,break,G3a092,4527,1.4735905808194323,3
5545,552,tonight,break,G3a092,4528,1.4735905808194323,3
5546,553,peace,only,G3a093,4529,-0.5956977623299085,3
5547,553,peace,thing,G3a093,4530,-0.5956977623299085,3
5548,553,peace,want,G3a093,4531,-0.5956977623299085,3
5549,553,peace,leave,G3a093,4532,-0.5956977623299085,3
5550,553,mind,only,G3a093,4533,-0.5956977623299085,1
5551,553,mind,thing,G3a093,4534,-0.5956977623299085,3
5552,553,mind,want,G3a093,4535,-0.5956977623299085,3
5553,553,mind,leave,G3a093,4536,-0.5956977623299085,1
5554,553,only,thing,G3a093,4537,-0.5956977623299085,1
5555,553,only,want,G3a093,4538,-0.5956977623299085,2
5556,553,only,leave,G3a093,4539,-0.5956977623299085,1
5557,553,thing,want,G3a093,4540,-0.5956977623299085,3
5558,553,thing,leave,G3a093,4541,-0.5956977623299085,3
5559,553,want,leave,G3a093,4542,-0.5956977623299085,3
5560,554,coming,bed,G3a094,4543,-0.9465485605293602,1
5561,554,coming,another,G3a094,4544,-0.9465485605293602,1
5562,554,coming,round,G3a094,4545,-0.9465485605293602,2
5563,554,go,bed,G3a094,4546,-0.9465485605293602,3
5564,554,go,another,G3a094,4547,-0.9465485605293602,1
5565,554,go,round,G3a094,4548,-0.9465485605293602,2
5566,554,bed,another,G3a094,4549,-0.9465485605293602,2
5567,554,bed,round,G3a094,4550,-0.9465485605293602,3
5568,554,another,round,G3a094,4551,-0.9465485605293602,2
5569,555,high,remember,G3a095,4552,0.8036890941173148,2
5570,555,high,pull,G3a095,4553,0.8036890941173148,2
5571,555,high,pole,G3a095,4554,0.8036890941173148,2
5572,555,high,jerkoff,G3a095,4555,0.8036890941173148,2
5573,555,remember,pull,G3a095,4556,0.8036890941173148,2
5574,555,remember,out,G3a095,4557,0.8036890941173148,3
5575,555,remember,pole,G3a095,4558,0.8036890941173148,1
5576,555,remember,jerkoff,G3a095,4559,0.8036890941173148,3
5577,555,remember,hole,G3a095,4560,0.8036890941173148,3
5578,555,pull,pole,G3a095,4561,0.8036890941173148,3
5579,555,pull,jerkoff,G3a095,4562,0.8036890941173148,3
5580,555,pull,hole,G3a095,4563,0.8036890941173148,1
5581,555,out,pole,G3a095,4564,0.8036890941173148,1
5582,555,out,jerkoff,G3a095,4565,0.8036890941173148,3
5583,555,pole,jerkoff,G3a095,4566,0.8036890941173148,3
5584,555,jerkoff,hole,G3a095,4567,0.8036890941173148,3
5585,556,go,out,G3a096,4568,1.289711026736036,1
5586,556,go,real,G3a096,4569,1.289711026736036,1
5587,556,go,date,G3a096,4570,1.289711026736036,3
5588,556,out,real,G3a096,4571,1.289711026736036,1
5589,556,out,date,G3a096,4572,1.289711026736036,3
5590,556,real,date,G3a096,4573,1.289711026736036,3
5591,557,tina,messing,G3a097,4574,-0.5638655786408544,2
5592,557,tina,messing,G3a097,4574,-0.5638655786408544,2
5593,557,tina,stop,G3a097,4575,-0.5638655786408544,3
5594,557,messing,stop,G3a097,4576,-0.5638655786408544,2
5595,557,messing,messing,G3a097,4577,-0.5638655786408544,2
5596,557,stop,messing,G3a097,4578,-0.5638655786408544,3
5597,559,give,yourself,G3a099,4579,-0.48962584728558267,3
5598,559,give,rest,G3a099,4580,-0.48962584728558267,1
5599,559,give,kick,G3a099,4581,-0.48962584728558267,2
5600,559,give,tina,G3a099,4582,-0.48962584728558267,1
5601,559,give,curb,G3a099,4583,-0.48962584728558267,3
5602,559,yourself,rest,G3a099,4584,-0.48962584728558267,3
5603,559,yourself,kick,G3a099,4585,-0.48962584728558267,1
5604,559,yourself,tina,G3a099,4586,-0.48962584728558267,2
5605,559,yourself,curb,G3a099,4587,-0.48962584728558267,1
5606,559,rest,kick,G3a099,4588,-0.48962584728558267,2
5607,559,rest,tina,G3a099,4589,-0.48962584728558267,1
5608,559,rest,curb,G3a099,4590,-0.48962584728558267,2
5609,559,kick,tina,G3a099,4591,-0.48962584728558267,3
5610,559,kick,curb,G3a099,4592,-0.48962584728558267,2
5611,559,tina,curb,G3a099,4593,-0.48962584728558267,2
5612,560,herpes,yourself,G3a100,4594,0.9767367637329878,3
5613,560,herpes,pas,G3a100,4595,0.9767367637329878,3
5614,560,keep,pas,G3a100,4596,0.9767367637329878,1
5615,560,yourself,pas,G3a100,4597,0.9767367637329878,3
5616,561,meth,today,G3a101,4598,2.109383022689164,2
5617,561,meth,gone,G3a101,4599,2.109383022689164,1
5618,561,meth,tomorrow,G3a101,4600,2.109383022689164,3
5619,561,today,gone,G3a101,4601,2.109383022689164,2
5620,561,today,tomorrow,G3a101,4602,2.109383022689164,2
5621,561,gone,tomorrow,G3a101,4603,2.109383022689164,2
5622,562,stop,before,G3a102,4604,-0.7234586886438056,2
5623,562,stop,rub,G3a102,4605,-0.7234586886438056,3
5624,562,stop,raw,G3a102,4606,-0.7234586886438056,2
5625,562,before,rub,G3a102,4607,-0.7234586886438056,2
5626,562,before,raw,G3a102,4608,-0.7234586886438056,3
5627,562,rub,raw,G3a102,4609,-0.7234586886438056,2
5628,563,dog,screw,G3a103,4610,-0.7990754263519019,2
5629,563,dog,without,G3a103,4611,-0.7990754263519019,1
5630,563,dog,using,G3a103,4612,-0.7990754263519019,2
5631,563,dog,brain,G3a103,4613,-0.7990754263519019,3
5632,563,dog,man,G3a103,4614,-0.7990754263519019,3
5633,563,screw,without,G3a103,4615,-0.7990754263519019,3
5634,563,screw,using,G3a103,4616,-0.7990754263519019,2
5635,563,screw,brain,G3a103,4617,-0.7990754263519019,2
5636,563,screw,man,G3a103,4618,-0.7990754263519019,2
5637,563,without,using,G3a103,4619,-0.7990754263519019,3
5638,563,without,brain,G3a103,4620,-0.7990754263519019,1
5639,563,without,man,G3a103,4621,-0.7990754263519019,2
5640,563,using,brain,G3a103,4622,-0.7990754263519019,1
5641,563,using,man,G3a103,4623,-0.7990754263519019,2
5642,563,brain,man,G3a103,4624,-0.7990754263519019,3
5643,564,love,partner,G3a104,4625,-0.46012367307643715,3
5644,564,love,protect,G3a104,4626,-0.46012367307643715,1
5645,564,partner,protect,G3a104,4627,-0.46012367307643715,2
5646,565,have,boundary,G3a105,4628,0.8113901303339411,1
5647,565,boundary,weekend,G3a105,4629,0.8113901303339411,2
5648,566,how,plan,G3a106,4630,0.5891148458853,2
5649,566,how,accordingly,G3a106,4631,0.5891148458853,2
5650,566,how,personal,G3a106,4632,0.5891148458853,3
5651,566,how,care,G3a106,4633,0.5891148458853,3
5652,566,how,water,G3a106,4634,0.5891148458853,3
5653,566,how,etc,G3a106,4635,0.5891148458853,2
5654,566,long,plan,G3a106,4636,0.5891148458853,3
5655,566,long,accordingly,G3a106,4637,0.5891148458853,3
5656,566,long,personal,G3a106,4638,0.5891148458853,2
5657,566,long,care,G3a106,4639,0.5891148458853,2
5658,566,long,water,G3a106,4640,0.5891148458853,3
5659,566,long,etc,G3a106,4641,0.5891148458853,1
5660,566,weekend,plan,G3a106,4642,0.5891148458853,2
5661,566,weekend,accordingly,G3a106,4643,0.5891148458853,2
5662,566,weekend,personal,G3a106,4644,0.5891148458853,2
5663,566,weekend,care,G3a106,4645,0.5891148458853,2
5664,566,weekend,water,G3a106,4646,0.5891148458853,3
5665,566,weekend,etc,G3a106,4647,0.5891148458853,3
5666,566,plan,accordingly,G3a106,4648,0.5891148458853,1
5667,566,plan,personal,G3a106,4649,0.5891148458853,2
5668,566,plan,care,G3a106,4650,0.5891148458853,3
5669,566,plan,water,G3a106,4651,0.5891148458853,3
5670,566,plan,etc,G3a106,4652,0.5891148458853,1
5671,566,accordingly,personal,G3a106,4653,0.5891148458853,2
5672,566,accordingly,care,G3a106,4654,0.5891148458853,1
5673,566,accordingly,water,G3a106,4655,0.5891148458853,3
5674,566,accordingly,etc,G3a106,4656,0.5891148458853,3
5675,566,personal,care,G3a106,4657,0.5891148458853,3
5676,566,personal,water,G3a106,4658,0.5891148458853,1
5677,566,personal,etc,G3a106,4659,0.5891148458853,3
5678,566,care,water,G3a106,4660,0.5891148458853,2
5679,566,care,etc,G3a106,4661,0.5891148458853,3
5680,566,water,etc,G3a106,4662,0.5891148458853,2
5681,567,party,smart,G3a107,4663,-0.09021748504451549,3
5682,568,party,smart,G3a108,4663,1.0240428059569067,3
5683,568,party,smart,G3a108,4663,1.0240428059569067,3
5684,568,party,party,G3a108,4664,1.0240428059569067,3
5685,569,party,party,G3a109,4664,-0.05148783909924797,3
5686,568,hard,party,G3a108,4665,1.0240428059569067,1
5687,568,hard,smart,G3a108,4666,1.0240428059569067,1
5688,569,safe,party,G3a109,4667,-0.05148783909924797,2
5689,570,never,mix,G3a110,4668,0.6868676796652047,2
5690,570,never,never,G3a110,4669,0.6868676796652047,2
5691,570,never,worry,G3a110,4670,0.6868676796652047,3
5692,570,never,worry,G3a110,4670,0.6868676796652047,3
5693,570,mix,never,G3a110,4671,0.6868676796652047,1
5694,570,mix,worry,G3a110,4672,0.6868676796652047,1
5695,571,plan,before,G3a111,4673,-0.04723329801796061,2
5696,571,plan,start,G3a111,4674,-0.04723329801796061,3
5697,571,plan,partying,G3a111,4675,-0.04723329801796061,3
5698,571,before,start,G3a111,4676,-0.04723329801796061,2
5699,571,before,partying,G3a111,4677,-0.04723329801796061,2
5700,571,start,partying,G3a111,4678,-0.04723329801796061,3
5701,572,make,informed,G3a112,4679,-0.4856935785549605,3
5702,572,make,sex,G3a112,4680,-0.4856935785549605,1
5703,572,make,drug,G3a112,4681,-0.4856935785549605,3
5704,572,informed,decision,G3a112,4682,-0.4856935785549605,3
5705,572,informed,sex,G3a112,4683,-0.4856935785549605,3
5706,572,informed,drug,G3a112,4684,-0.4856935785549605,2
5707,572,decision,sex,G3a112,4685,-0.4856935785549605,3
5708,572,decision,drug,G3a112,4686,-0.4856935785549605,3
5709,573,having,staying,G3a113,4687,0.5252491522853037,2
5710,573,having,plan,G3a113,4688,0.5252491522853037,3
5711,573,trouble,staying,G3a113,4689,0.5252491522853037,1
5712,573,trouble,plan,G3a113,4690,0.5252491522853037,2
5713,573,staying,plan,G3a113,4691,0.5252491522853037,1
5714,574,stop,downward,G3b045,4692,-0.44125108951500763,2
5715,574,stop,spiral,G3b045,4693,-0.44125108951500763,3
5716,574,downward,spiral,G3b045,4694,-0.44125108951500763,1
5717,575,stop,anytime,G3b046,4695,-0.6691884623497402,1
5718,576,have,lose,G3b047,4696,0.43280378320663293,2
5719,577,captain,own,G3b048,4697,-2.0366770535441967,1
5720,577,captain,ship,G3b048,4698,-2.0366770535441967,3
5721,577,own,ship,G3b048,4699,-2.0366770535441967,1
5722,578,let,else,G3b049,4700,0.14851076979848782,3
5723,578,let,responsible,G3b049,4701,0.14851076979848782,3
5724,578,let,health,G3b049,4702,0.14851076979848782,2
5725,578,let,control,G3b049,4703,0.14851076979848782,3
5726,578,else,responsible,G3b049,4704,0.14851076979848782,1
5727,578,else,health,G3b049,4705,0.14851076979848782,2
5728,578,else,take,G3b049,4706,0.14851076979848782,2
5729,578,else,control,G3b049,4707,0.14851076979848782,2
5730,578,responsible,health,G3b049,4708,0.14851076979848782,2
5731,578,responsible,take,G3b049,4709,0.14851076979848782,3
5732,578,responsible,control,G3b049,4710,0.14851076979848782,3
5733,578,health,take,G3b049,4711,0.14851076979848782,1
5734,578,health,control,G3b049,4712,0.14851076979848782,2
5735,578,take,control,G3b049,4713,0.14851076979848782,1
5736,579,whatever,put,G3b050,4714,1.0410170253615865,1
5737,579,whatever,mind,G3b050,4715,1.0410170253615865,1
5738,579,put,mind,G3b050,4716,1.0410170253615865,3
5739,580,nothing,compare,G3b051,4717,-0.04069080463169521,3
5740,580,nothing,safe,G3b051,4718,-0.04069080463169521,3
5741,580,compare,safe,G3b051,4719,-0.04069080463169521,2
5742,581,tell,partner,G3b052,4720,-0.2902381966414354,1
5743,581,partner,like,G3b052,4721,-0.2902381966414354,2
5744,582,know,info,G3b053,4722,0.16067946063356164,3
5745,583,know,info,G3b054,4722,1.4836106440288326,3
5746,582,know,empowered,G3b053,4723,0.16067946063356164,1
5747,582,health,info,G3b053,4724,0.16067946063356164,3
5748,583,health,info,G3b054,4724,1.4836106440288326,3
5749,582,health,empowered,G3b053,4725,0.16067946063356164,3
5750,582,info,empowered,G3b053,4726,0.16067946063356164,3
5751,583,know,informed,G3b054,4727,1.4836106440288326,3
5752,599,know,informed,G3b070,4727,1.0741563325452277,3
5753,583,health,informed,G3b054,4728,1.4836106440288326,1
5754,583,info,informed,G3b054,4729,1.4836106440288326,2
5755,584,condom,have,G3b055,4730,-0.7691417125871751,1
5756,584,condom,impossible,G3b055,4731,-0.7691417125871751,3
5757,584,condom,tonight,G3b055,4732,-0.7691417125871751,1
5758,584,have,impossible,G3b055,4733,-0.7691417125871751,1
5759,584,have,try,G3b055,4734,-0.7691417125871751,3
5760,584,have,one,G3b055,4735,-0.7691417125871751,3
5761,584,impossible,try,G3b055,4736,-0.7691417125871751,2
5762,584,impossible,one,G3b055,4737,-0.7691417125871751,2
5763,584,impossible,tonight,G3b055,4738,-0.7691417125871751,2
5764,584,try,tonight,G3b055,4739,-0.7691417125871751,2
5765,584,one,tonight,G3b055,4740,-0.7691417125871751,1
5766,585,play,have,G3b056,4741,-0.7400664429166387,3
5767,585,play,fun,G3b056,4742,-0.7400664429166387,2
5768,586,vocal,like,G3b057,4743,-0.47291055233046037,3
5769,586,vocal,like,G3b057,4743,-0.47291055233046037,3
5770,586,vocal,don’t,G3b057,4744,-0.47291055233046037,1
5771,586,like,don’t,G3b057,4745,-0.47291055233046037,2
5772,588,never,put,G3b059,4746,1.5720688925756208,3
5773,588,never,condom,G3b059,4747,1.5720688925756208,3
5774,588,late,put,G3b059,4748,1.5720688925756208,3
5775,588,late,condom,G3b059,4749,1.5720688925756208,3
5776,588,put,condom,G3b059,4750,1.5720688925756208,1
5777,589,know,condom,G3b060,4751,-0.6031691321139173,2
5778,589,before,condom,G3b060,4752,-0.6031691321139173,1
5779,589,go,condom,G3b060,4753,-0.6031691321139173,3
5780,589,take,condom,G3b060,4754,-0.6031691321139173,3
5781,590,cum,cum,G3b061,4755,-2.6504849876147953,2
5782,591,have,blow,G3b062,4756,-0.203204132034364,1
5783,591,have,mind,G3b062,4757,-0.203204132034364,2
5784,591,choice,blow,G3b062,4758,-0.203204132034364,1
5785,591,choice,mind,G3b062,4759,-0.203204132034364,3
5786,591,blow,mind,G3b062,4760,-0.203204132034364,1
5787,595,blow,mind,G3b066,4760,-0.442578553492943,1
5788,593,know,pole,G3b064,4761,1.51309172866765,3
5789,593,know,pole,G3b064,4761,1.51309172866765,3
5790,593,know,yourself,G3b064,4762,1.51309172866765,2
5791,593,know,yourself,G3b064,4762,1.51309172866765,2
5792,601,know,yourself,G3b072,4762,1.4955761980013167,2
5793,593,hole,know,G3b064,4763,1.51309172866765,3
5794,593,hole,protect,G3b064,4764,1.51309172866765,1
5795,593,hole,yourself,G3b064,4765,1.51309172866765,2
5796,593,pole,protect,G3b064,4766,1.51309172866765,2
5797,593,pole,yourself,G3b064,4767,1.51309172866765,2
5798,594,tempt,fate,G3b065,4768,0.7800575636564335,2
5799,594,tempt,masturbate,G3b065,4769,0.7800575636564335,3
5800,594,fate,masturbate,G3b065,4770,0.7800575636564335,1
5801,595,load,mind,G3b066,4771,-0.442578553492943,3
5802,596,pnp,drink,G3b067,4772,1.4975752689352768,1
5803,596,pnp,water,G3b067,4773,1.4975752689352768,1
5804,596,pnp,limit,G3b067,4774,1.4975752689352768,1
5805,596,drink,water,G3b067,4775,1.4975752689352768,3
5806,596,drink,remember,G3b067,4776,1.4975752689352768,2
5807,596,drink,limit,G3b067,4777,1.4975752689352768,1
5808,596,water,remember,G3b067,4778,1.4975752689352768,3
5809,596,water,limit,G3b067,4779,1.4975752689352768,3
5810,596,remember,limit,G3b067,4780,1.4975752689352768,3
5811,597,std,symptomless,G3b068,4781,0.6656856310114809,3
5812,597,std,protect,G3b068,4782,0.6656856310114809,3
5813,597,std,yourself,G3b068,4783,0.6656856310114809,3
5814,597,symptomless,protect,G3b068,4784,0.6656856310114809,3
5815,597,symptomless,yourself,G3b068,4785,0.6656856310114809,1
5816,598,tina,more,G3b069,4786,-0.3963159805415894,2
5817,598,tina,want,G3b069,4787,-0.3963159805415894,1
5818,598,tina,give,G3b069,4788,-0.3963159805415894,3
5819,598,tina,tell,G3b069,4789,-0.3963159805415894,3
5820,598,take,want,G3b069,4790,-0.3963159805415894,3
5821,598,take,give,G3b069,4791,-0.3963159805415894,1
5822,598,take,tell,G3b069,4792,-0.3963159805415894,3
5823,598,more,want,G3b069,4793,-0.3963159805415894,2
5824,598,more,give,G3b069,4794,-0.3963159805415894,1
5825,598,more,tell,G3b069,4795,-0.3963159805415894,1
5826,598,want,give,G3b069,4796,-0.3963159805415894,1
5827,598,want,tell,G3b069,4797,-0.3963159805415894,2
5828,598,give,tell,G3b069,4798,-0.3963159805415894,3
5829,599,know,taking,G3b070,4799,1.0741563325452277,1
5830,599,risk,taking,G3b070,4800,1.0741563325452277,3
5831,599,risk,informed,G3b070,4801,1.0741563325452277,3
5832,599,taking,informed,G3b070,4802,1.0741563325452277,2
5833,600,meth,highly,G3b071,4803,0.828261864832728,3
5834,600,meth,addictive,G3b071,4804,0.828261864832728,3
5835,600,meth,stimulant,G3b071,4805,0.828261864832728,2
5836,600,meth,clean,G3b071,4806,0.828261864832728,3
5837,600,highly,addictive,G3b071,4807,0.828261864832728,2
5838,600,highly,stimulant,G3b071,4808,0.828261864832728,1
5839,600,highly,clean,G3b071,4809,0.828261864832728,2
5840,600,addictive,stimulant,G3b071,4810,0.828261864832728,3
5841,600,addictive,clean,G3b071,4811,0.828261864832728,2
5842,600,stimulant,clean,G3b071,4812,0.828261864832728,2
5843,601,meth,speed,G3b072,4813,1.4955761980013167,1
5844,601,meth,know,G3b072,4814,1.4955761980013167,2
5845,601,meth,pace,G3b072,4815,1.4955761980013167,2
5846,601,speed,more,G3b072,4816,1.4955761980013167,1
5847,601,speed,know,G3b072,4817,1.4955761980013167,2
5848,601,speed,pace,G3b072,4818,1.4955761980013167,1
5849,601,speed,yourself,G3b072,4819,1.4955761980013167,2
5850,601,more,know,G3b072,4820,1.4955761980013167,3
5851,601,more,pace,G3b072,4821,1.4955761980013167,1
5852,601,more,yourself,G3b072,4822,1.4955761980013167,3
5853,601,know,pace,G3b072,4823,1.4955761980013167,1
5854,601,pace,yourself,G3b072,4824,1.4955761980013167,1
5855,602,think,hot,G3b073,4825,-1.162216832953334,3
5856,602,think,inspect,G3b073,4826,-1.162216832953334,2
5857,602,think,cock,G3b073,4827,-1.162216832953334,2
5858,602,think,ask,G3b073,4828,-1.162216832953334,1
5859,602,think,question,G3b073,4829,-1.162216832953334,3
5860,602,think,answer,G3b073,4830,-1.162216832953334,3
5861,602,hot,inspect,G3b073,4831,-1.162216832953334,2
5862,602,hot,cock,G3b073,4832,-1.162216832953334,3
5863,602,hot,ask,G3b073,4833,-1.162216832953334,3
5864,602,hot,question,G3b073,4834,-1.162216832953334,3
5865,602,hot,answer,G3b073,4835,-1.162216832953334,1
5866,602,inspect,cock,G3b073,4836,-1.162216832953334,2
5867,602,inspect,ask,G3b073,4837,-1.162216832953334,2
5868,602,inspect,question,G3b073,4838,-1.162216832953334,2
5869,602,inspect,answer,G3b073,4839,-1.162216832953334,2
5870,602,cock,ask,G3b073,4840,-1.162216832953334,2
5871,602,cock,question,G3b073,4841,-1.162216832953334,2
5872,602,cock,answer,G3b073,4842,-1.162216832953334,2
5873,602,ask,question,G3b073,4843,-1.162216832953334,2
5874,602,ask,answer,G3b073,4844,-1.162216832953334,2
5875,602,question,answer,G3b073,4845,-1.162216832953334,3
5876,603,keep,teeth,G3b074,4846,0.3094583874932219,3
5877,604,keep,teeth,G3b075,4846,-0.402172764741325,3
5878,603,keep,tweak,G3b074,4847,0.3094583874932219,3
5879,603,teeth,tweak,G3b074,4848,0.3094583874932219,3
5880,604,meth,mouth,G3b075,4849,-0.402172764741325,1
5881,604,meth,gargle,G3b075,4850,-0.402172764741325,3
5882,604,meth,peroxide,G3b075,4851,-0.402172764741325,2
5883,604,mouth,gargle,G3b075,4852,-0.402172764741325,2
5884,604,mouth,peroxide,G3b075,4853,-0.402172764741325,3
5885,604,mouth,keep,G3b075,4854,-0.402172764741325,3
5886,604,mouth,teeth,G3b075,4855,-0.402172764741325,2
5887,604,gargle,keep,G3b075,4856,-0.402172764741325,1
5888,604,gargle,teeth,G3b075,4857,-0.402172764741325,3
5889,604,peroxide,keep,G3b075,4858,-0.402172764741325,3
5890,604,peroxide,teeth,G3b075,4859,-0.402172764741325,3
5891,605,having,risky,G3b076,4860,-0.9123098663603688,2
5892,605,having,sex,G3b076,4861,-0.9123098663603688,2
5893,605,having,ask,G3b076,4862,-0.9123098663603688,3
5894,605,having,partner,G3b076,4863,-0.9123098663603688,1
5895,605,having,health,G3b076,4864,-0.9123098663603688,3
5896,605,having,issue,G3b076,4865,-0.9123098663603688,2
5897,607,lube,reduce,G3b078,4866,0.31130591097492355,2
5898,609,lube,reduce,G3b080,4866,-0.9785760229500966,2
5899,607,lube,risk,G3b078,4867,0.31130591097492355,1
5900,609,lube,risk,G3b080,4867,-0.9785760229500966,1
5901,608,sexually,liberated,G3b079,4868,-2.8138858987727793,2
5902,608,sexually,wear,G3b079,4869,-2.8138858987727793,1
5903,608,sexually,condom,G3b079,4870,-2.8138858987727793,3
5904,608,liberated,wear,G3b079,4871,-2.8138858987727793,1
5905,608,liberated,condom,G3b079,4872,-2.8138858987727793,1
5906,609,wetter,better…you,G3b080,4873,-0.9785760229500966,3
5907,609,wetter,reduce,G3b080,4874,-0.9785760229500966,2
5908,609,wetter,risk,G3b080,4875,-0.9785760229500966,2
5909,609,better…you,lube,G3b080,4876,-0.9785760229500966,2
5910,609,better…you,reduce,G3b080,4877,-0.9785760229500966,3
5911,609,better…you,risk,G3b080,4878,-0.9785760229500966,2
5912,610,control,load,G3b081,4879,0.34583074772539174,3
5913,610,control,cock,G3b081,4880,0.34583074772539174,2
5914,610,control,ring,G3b081,4881,0.34583074772539174,2
5915,610,control,charge,G3b081,4882,0.34583074772539174,1
5916,610,load,cock,G3b081,4883,0.34583074772539174,2
5917,610,load,ring,G3b081,4884,0.34583074772539174,3
5918,610,load,charge,G3b081,4885,0.34583074772539174,1
5919,610,cock,charge,G3b081,4886,0.34583074772539174,3
5920,610,ring,charge,G3b081,4887,0.34583074772539174,3
5921,611,enjoy,protect,G3b082,4888,0.990446530330566,2
5922,611,enjoy,yourself,G3b082,4889,0.990446530330566,1
5923,611,enjoy,same,G3b082,4890,0.990446530330566,3
5924,611,enjoy,time,G3b082,4891,0.990446530330566,2
5925,611,protect,same,G3b082,4892,0.990446530330566,3
5926,611,protect,time,G3b082,4893,0.990446530330566,1
5927,611,yourself,same,G3b082,4894,0.990446530330566,3
5928,611,yourself,time,G3b082,4895,0.990446530330566,1
5929,611,same,time,G3b082,4896,0.990446530330566,3
5930,612,doing,disclose,G3b083,4897,-0.5901681474213278,3
5931,612,disclose,hiv,G3b083,4898,-0.5901681474213278,1
5932,613,hydrate,lubricate,G3b084,4899,0.539575086631248,3
5933,613,hydrate,masturbate,G3b084,4900,0.539575086631248,3
5934,613,lubricate,masturbate,G3b084,4901,0.539575086631248,1
5935,614,losing,battle,G3b085,4902,-1.2017120280670894,2
5936,614,losing,weekend,G3b085,4903,-1.2017120280670894,1
5937,614,losing,warrior,G3b085,4904,-1.2017120280670894,1
