,topic1,topic2,topic3,b
4324,20,22,33,3651
4325,20,22,33,3652
4327,13,28,34,3653
4328,13,23,39,3654
4332,32,23,20,3655
4333,21,23,31,3656
4334,20,22,33,3657
4339,20,25,30,3658
4340,32,25,18,3659
4342,21,28,26,3660
4343,24,25,26,3661
4344,25,16,34,3662
4346,21,28,26,3663
4348,19,22,34,3664
4349,19,21,35,3665
4351,18,24,33,3666
4352,30,21,24,3667
4354,24,28,23,3668
4355,22,26,27,3669
4356,18,26,31,3670
4357,23,32,20,3671
4358,27,25,23,3672
4359,19,30,26,3673
4360,24,26,25,3674
4361,29,26,20,3675
4362,23,24,28,3676
4363,20,28,27,3677
4364,17,27,31,3678
4365,21,21,33,3679
4366,24,21,30,3680
4367,22,26,27,3681
4368,28,25,22,3682
4369,24,22,29,3683
4370,23,26,26,3684
4371,27,28,20,3685
4372,21,19,35,3686
4373,20,22,33,3687
4374,23,27,25,3688
4375,16,30,29,3689
4376,24,24,27,3690
4377,19,27,29,3691
4378,24,24,27,3692
4379,19,22,34,3693
4380,19,24,32,3694
4381,24,24,27,3695
4382,22,19,34,3696
4383,26,22,27,3697
4384,24,21,30,3698
4385,21,26,28,3699
4386,23,22,30,3700
4387,21,31,23,3701
4388,31,17,27,3702
4389,22,27,26,3703
4390,22,23,30,3704
4391,23,25,27,3705
4392,24,27,24,3706
4393,19,28,28,3707
4394,20,27,28,3708
4395,26,21,28,3709
4396,23,22,30,3710
4397,23,26,26,3711
4398,26,27,22,3712
4399,24,28,23,3713
4401,27,24,24,3714
4402,22,25,28,3715
4404,15,29,31,3716
4405,15,27,33,3717
4407,20,28,27,3718
4408,23,19,33,3719
4410,20,23,32,3720
4411,22,32,21,3721
4413,27,27,21,3722
4414,19,31,25,3723
4416,16,27,32,3724
4417,23,23,29,3725
4419,10,18,47,3726
4420,20,34,21,3727
4421,19,25,31,3728
4422,18,23,34,3729
4423,18,33,24,3730
4424,27,25,23,3731
4425,22,23,30,3732
4426,20,25,30,3733
4428,16,34,25,3734
4429,23,28,24,3735
4430,27,23,25,3736
4431,30,21,24,3737
4432,26,29,20,3738
4433,24,28,23,3739
4434,22,26,27,3740
4435,23,23,29,3741
4436,17,30,28,3742
4437,24,23,28,3743
4438,20,29,26,3744
4439,30,19,26,3745
4440,24,20,31,3746
4441,35,27,13,3747
4442,25,32,18,3748
4443,28,23,24,3749
4444,18,26,31,3750
4445,21,24,30,3751
4447,31,24,20,3752
4448,18,26,31,3753
4450,30,26,19,3754
4451,21,25,29,3755
4453,26,20,29,3756
4454,28,22,25,3757
4456,21,25,29,3758
4457,26,27,22,3759
4458,22,21,32,3760
4462,23,20,32,3761
4465,24,18,33,3762
4466,21,24,30,3763
4467,21,30,24,3764
4468,16,21,38,3765
4469,23,24,28,3766
4470,18,29,28,3767
4471,16,28,31,3768
4472,29,22,24,3769
4473,17,28,30,3770
4474,15,27,33,3771
4475,17,27,31,3772
4476,21,21,33,3773
4477,22,19,34,3774
4478,19,26,30,3775
4479,23,25,27,3776
4480,17,30,28,3777
4482,26,26,23,3778
4483,35,21,19,3779
4484,23,27,25,3780
4485,15,26,34,3781
4488,34,20,21,3782
4489,25,20,30,3783
4490,25,25,25,3784
4492,33,26,16,3785
4493,20,29,26,3786
4494,20,30,25,3787
4496,19,29,27,3788
4497,22,23,30,3789
4499,25,21,29,3790
4500,23,32,20,3791
4501,25,26,24,3792
4502,23,25,27,3793
4503,21,26,28,3794
4504,19,25,31,3795
4505,18,23,34,3796
4506,22,25,28,3797
4507,15,30,30,3798
4509,26,23,26,3799
4510,26,23,26,3800
4511,28,25,22,3801
4512,21,26,28,3802
4513,18,25,32,3803
4514,33,24,18,3804
4515,24,28,23,3805
4517,24,25,26,3806
4518,20,19,36,3807
4519,31,23,21,3808
4520,26,30,19,3809
4521,26,31,18,3810
4522,26,28,21,3811
4524,18,29,28,3812
4525,19,31,25,3813
4526,23,27,25,3814
4527,20,20,35,3815
4528,24,25,26,3816
4529,30,20,25,3817
4530,23,22,30,3818
4531,25,26,24,3819
4532,20,28,27,3820
4533,14,33,28,3821
4534,23,31,21,3822
4535,24,22,29,3823
4536,25,23,27,3824
4537,18,24,33,3825
4538,18,27,30,3826
4539,21,18,36,3827
4540,20,23,32,3828
4542,21,23,31,3829
4543,25,28,22,3830
4544,22,21,32,3831
4545,13,27,35,3832
4546,19,28,28,3833
4547,16,36,23,3834
4548,21,30,24,3835
4549,24,18,33,3836
4550,25,28,22,3837
4552,23,27,25,3838
4553,26,26,23,3839
4554,28,22,25,3840
4555,13,30,32,3841
4556,20,30,25,3842
4557,23,27,25,3843
4560,16,32,27,3844
4561,25,25,25,3845
4562,14,27,34,3846
4563,26,22,27,3847
4564,20,23,32,3848
4565,25,30,20,3849
4566,26,21,28,3850
4571,20,28,27,3851
4572,19,24,32,3852
4573,22,23,30,3853
4574,19,28,28,3854
4575,19,22,34,3855
4576,17,24,34,3856
4577,20,28,27,3857
4578,17,29,29,3858
4579,22,26,27,3859
4580,18,28,29,3860
4581,18,23,34,3861
4582,22,19,34,3862
4583,19,27,29,3863
4584,20,23,32,3864
4585,14,29,32,3865
4587,16,29,30,3866
4588,22,29,24,3867
4589,23,29,23,3868
4590,23,21,31,3869
4591,25,16,34,3870
4592,19,25,31,3871
4594,17,30,28,3872
4595,23,25,27,3873
4596,14,25,36,3874
4597,23,24,28,3875
4598,25,22,28,3876
4599,23,25,27,3877
4600,17,24,34,3878
4601,11,31,33,3879
4602,15,25,35,3880
4603,25,20,30,3881
4604,21,26,28,3882
4605,20,27,28,3883
4606,24,22,29,3884
4607,19,28,28,3885
4608,15,19,41,3886
4610,23,23,29,3887
4612,17,25,33,3888
4613,19,23,33,3889
4614,22,26,27,3890
4615,21,26,28,3891
4616,20,23,32,3892
4618,28,24,23,3893
4619,8,23,44,3894
4620,18,25,32,3895
4623,28,27,20,3896
4624,26,23,26,3897
4625,31,18,26,3898
4626,30,21,24,3899
4627,21,20,34,3900
4628,19,31,25,3901
4629,21,31,23,3902
4630,21,28,26,3903
4631,20,24,31,3904
4632,21,25,29,3905
4633,15,25,35,3906
4634,28,23,24,3907
4635,16,23,36,3908
4636,21,20,34,3909
4637,16,28,31,3910
4638,20,27,28,3911
4639,25,24,26,3912
4640,16,25,34,3913
4641,15,28,32,3914
4642,22,21,32,3915
4643,13,29,33,3916
4644,20,23,32,3917
4645,21,15,39,3918
4647,24,23,28,3919
4648,22,22,31,3920
4649,12,31,32,3921
4651,18,26,31,3922
4652,18,22,35,3923
4653,29,19,27,3924
4654,20,27,28,3925
4655,18,23,34,3926
4656,25,24,26,3927
4657,18,26,31,3928
4658,22,25,28,3929
4659,33,15,27,3930
4660,26,26,23,3931
4661,19,27,29,3932
4662,22,23,30,3933
4663,26,21,28,3934
4664,15,26,34,3935
4665,25,19,31,3936
4666,18,21,36,3937
4667,23,24,28,3938
4668,23,22,30,3939
4669,19,33,23,3940
4670,16,32,27,3941
4671,19,21,35,3942
4672,19,34,22,3943
4673,20,31,24,3944
4674,23,25,27,3945
4675,18,22,35,3946
4676,19,24,32,3947
4677,12,28,35,3948
4678,17,28,30,3949
4679,15,25,35,3950
4680,21,12,42,3951
4681,27,22,26,3952
4682,24,16,35,3953
4683,14,26,35,3954
4684,16,24,35,3955
4685,18,27,30,3956
4686,20,30,25,3957
4687,19,28,28,3958
4688,20,21,34,3959
4689,16,30,29,3960
4690,24,28,23,3961
4691,16,30,29,3962
4692,21,27,27,3963
4693,27,20,28,3964
4694,21,25,29,3965
4695,28,21,26,3966
4696,29,18,28,3967
4697,17,28,30,3968
4698,27,17,31,3969
4699,26,25,24,3970
4700,32,23,20,3971
4701,26,21,28,3972
4702,25,25,25,3973
4703,18,30,27,3974
4704,31,17,27,3975
4705,23,28,24,3976
4706,26,19,30,3977
4707,26,25,24,3978
4708,23,27,25,3979
4709,23,26,26,3980
4710,28,20,27,3981
4711,17,30,28,3982
4713,27,23,25,3983
4714,25,21,29,3984
4715,26,21,28,3985
4716,23,24,28,3986
4717,32,21,22,3987
4718,20,28,27,3988
4720,24,22,29,3989
4721,17,29,29,3990
4722,24,20,31,3991
4723,27,18,30,3992
4724,25,23,27,3993
4725,18,25,32,3994
4726,12,27,36,3995
4727,20,23,32,3996
4728,19,31,25,3997
4729,27,27,21,3998
4730,16,24,35,3999
4731,19,21,35,4000
4732,16,24,35,4001
4733,18,26,31,4002
4734,17,21,37,4003
4736,19,23,33,4004
4740,16,27,32,4005
4741,22,25,28,4006
4743,26,22,27,4007
4744,21,23,31,4008
4745,16,22,37,4009
4747,22,22,31,4010
4751,25,24,26,4011
4752,21,23,31,4012
4753,23,18,34,4013
4755,22,13,40,4014
4756,22,28,25,4015
4757,24,19,32,4016
4758,24,25,26,4017
4759,10,28,37,4018
4760,17,22,36,4019
4761,20,22,33,4020
4762,11,36,28,4021
4763,22,22,31,4022
4764,14,29,32,4023
4766,21,26,28,4024
4767,18,28,29,4025
4769,14,30,31,4026
4770,25,21,29,4027
4773,17,17,41,4028
4774,19,29,27,4029
4775,25,25,25,4030
4776,26,26,23,4031
4777,26,28,21,4032
4778,17,27,31,4033
4779,30,27,18,4034
4780,28,18,29,4035
4781,21,27,27,4036
4782,21,24,30,4037
4783,24,20,31,4038
4784,23,23,29,4039
4785,23,26,26,4040
4786,21,28,26,4041
4787,18,24,33,4042
4788,26,18,31,4043
4789,18,24,33,4044
4790,18,27,30,4045
4791,19,21,35,4046
4792,28,17,30,4047
4793,14,20,41,4048
4794,17,22,36,4049
4797,21,19,35,4050
4798,22,25,28,4051
4799,22,22,31,4052
4802,27,20,28,4053
4803,22,25,28,4054
4804,18,24,33,4055
4805,14,24,37,4056
4806,23,24,28,4057
4807,27,23,25,4058
4808,24,25,26,4059
4809,14,29,32,4060
4811,15,22,38,4061
4812,19,27,29,4062
4813,14,24,37,4063
4814,28,23,24,4064
4815,28,24,23,4065
4816,22,18,35,4066
4817,18,23,34,4067
4818,20,19,36,4068
4819,18,27,30,4069
4820,26,21,28,4070
4821,21,24,30,4071
4822,24,21,30,4072
4823,18,22,35,4073
4824,19,27,29,4074
4825,27,26,22,4075
4826,25,27,23,4076
4828,26,23,26,4077
4829,28,31,16,4078
4830,27,17,31,4079
4831,24,20,31,4080
4832,19,28,28,4081
4833,19,19,37,4082
4835,25,23,27,4083
4836,33,23,19,4084
4838,26,25,24,4085
4839,25,28,22,4086
4840,25,27,23,4087
4841,25,20,30,4088
4843,20,26,29,4089
4845,21,25,29,4090
4849,19,23,33,4091
4850,27,25,23,4092
4851,21,25,29,4093
4852,20,31,24,4094
4853,26,19,30,4095
4854,11,32,32,4096
4855,21,31,23,4097
4856,19,23,33,4098
4859,23,24,28,4099
4860,18,30,27,4100
4861,24,17,34,4101
4862,17,29,29,4102
4863,25,22,28,4103
4866,29,21,25,4104
4871,19,27,29,4105
4872,21,29,25,4106
4873,25,25,25,4107
4874,13,27,35,4108
4876,20,27,28,4109
4878,20,30,25,4110
4889,15,26,34,4111
4895,24,25,26,4112
4896,22,15,38,4113
4898,21,22,32,4114
4899,14,25,36,4115
4900,19,15,41,4116
4901,15,24,36,4117
4902,10,30,35,4118
4903,21,25,29,4119
4906,18,28,29,4120
4907,20,33,22,4121
4911,26,26,23,4122
4912,22,28,25,4123
4913,25,24,26,4124
4914,16,33,26,4125
4921,25,21,29,4126
4922,15,29,31,4127
4924,13,31,31,4128
4925,19,22,34,4129
4926,17,26,32,4130
4927,16,34,25,4131
4928,22,21,32,4132
4929,19,29,27,4133
4930,18,27,30,4134
4931,19,23,33,4135
4932,14,26,35,4136
4933,20,29,26,4137
4934,23,24,28,4138
4935,17,26,32,4139
4936,20,17,38,4140
4937,19,17,39,4141
4938,15,25,35,4142
4939,23,22,30,4143
4940,21,18,36,4144
4941,12,31,32,4145
4942,21,20,34,4146
4944,27,21,27,4147
4945,14,30,31,4148
4946,25,21,29,4149
4947,25,19,31,4150
4948,17,31,27,4151
4949,20,24,31,4152
4950,18,21,36,4153
4953,26,21,28,4154
4955,19,23,33,4155
4956,17,28,30,4156
4959,18,24,33,4157
4961,21,23,31,4158
4962,11,25,39,4159
4965,25,25,25,4160
4967,24,22,29,4161
4968,19,24,32,4162
4971,24,16,35,4163
4972,27,23,25,4164
4974,23,26,26,4165
4975,24,16,35,4166
4976,26,26,23,4167
4977,21,21,33,4168
4978,19,26,30,4169
4981,18,23,34,4170
4984,20,24,31,4171
4986,18,32,25,4172
4988,15,24,36,4173
4989,19,24,32,4174
4990,18,25,32,4175
4991,18,26,31,4176
4992,15,29,31,4177
4993,22,31,22,4178
4994,20,22,33,4179
4995,21,19,35,4180
4996,21,29,25,4181
4997,22,25,28,4182
4998,15,32,28,4183
4999,18,24,33,4184
5000,24,24,27,4185
5001,14,32,29,4186
5002,22,27,26,4187
5003,20,28,27,4188
5004,26,26,23,4189
5005,21,21,33,4190
5006,23,28,24,4191
5008,21,23,31,4192
5010,18,32,25,4193
5012,20,24,31,4194
5013,22,24,29,4195
5014,11,28,36,4196
5015,17,26,32,4197
5016,14,24,37,4198
5017,26,21,28,4199
5018,20,30,25,4200
5019,17,21,37,4201
5020,21,28,26,4202
5021,22,22,31,4203
5022,21,23,31,4204
5023,21,21,33,4205
5024,24,27,24,4206
5025,25,27,23,4207
5026,20,25,30,4208
5027,26,22,27,4209
5028,31,18,26,4210
5029,21,27,27,4211
5030,13,21,41,4212
5031,19,20,36,4213
5032,22,16,37,4214
5033,21,26,28,4215
5034,22,29,24,4216
5035,28,18,29,4217
5036,20,30,25,4218
5037,26,20,29,4219
5038,23,24,28,4220
5039,18,26,31,4221
5040,20,24,31,4222
5041,27,24,24,4223
5042,17,28,30,4224
5043,22,22,31,4225
5044,19,18,38,4226
5045,16,29,30,4227
5046,21,25,29,4228
5047,17,24,34,4229
5048,11,27,37,4230
5049,22,23,30,4231
5050,17,26,32,4232
5051,29,24,22,4233
5052,23,20,32,4234
5053,20,28,27,4235
5054,17,33,25,4236
5055,20,26,29,4237
5056,20,19,36,4238
5057,24,18,33,4239
5058,25,23,27,4240
5059,12,28,35,4241
5060,21,24,30,4242
5061,29,21,25,4243
5062,15,29,31,4244
5063,23,22,30,4245
5064,28,25,22,4246
5065,11,30,34,4247
5066,14,30,31,4248
5067,24,27,24,4249
5068,16,32,27,4250
5069,18,23,34,4251
5070,16,23,36,4252
5072,17,22,36,4253
5073,19,26,30,4254
5074,24,19,32,4255
5075,16,24,35,4256
5076,24,31,20,4257
5077,21,23,31,4258
5078,18,23,34,4259
5079,23,24,28,4260
5080,26,26,23,4261
5081,18,22,35,4262
5082,18,21,36,4263
5084,22,21,32,4264
5085,15,30,30,4265
5086,16,27,32,4266
5087,19,24,32,4267
5088,19,39,17,4268
5089,31,21,23,4269
5090,15,32,28,4270
5091,21,18,36,4271
5093,28,21,26,4272
5094,24,28,23,4273
5095,25,23,27,4274
5096,18,22,35,4275
5097,15,30,30,4276
5098,21,24,30,4277
5099,21,17,37,4278
5100,18,31,26,4279
5101,12,31,32,4280
5102,20,18,37,4281
5103,22,26,27,4282
5104,22,20,33,4283
5105,19,23,33,4284
5106,30,24,21,4285
5107,15,24,36,4286
5108,17,25,33,4287
5109,21,26,28,4288
5110,21,23,31,4289
5111,17,30,28,4290
5112,16,18,41,4291
5113,27,27,21,4292
5114,23,20,32,4293
5115,17,32,26,4294
5116,21,23,31,4295
5117,21,27,27,4296
5118,18,23,34,4297
5120,24,20,31,4298
5121,30,16,29,4299
5122,24,22,29,4300
5126,19,21,35,4301
5129,23,22,30,4302
5130,30,23,22,4303
5131,24,23,28,4304
5132,17,26,32,4305
5133,25,28,22,4306
5134,24,21,30,4307
5135,22,26,27,4308
5136,20,30,25,4309
5137,14,31,30,4310
5138,17,23,35,4311
5140,25,21,29,4312
5141,22,22,31,4313
5142,20,24,31,4314
5143,20,26,29,4315
5145,17,24,34,4316
5157,23,27,25,4317
5158,22,25,28,4318
5159,18,25,32,4319
5160,19,26,30,4320
5161,19,25,31,4321
5162,19,27,29,4322
5163,23,26,26,4323
5164,14,25,36,4324
5165,26,30,19,4325
5166,22,26,27,4326
5167,19,26,30,4327
5168,25,21,29,4328
5169,23,27,25,4329
5170,14,31,30,4330
5174,24,25,26,4331
5176,23,25,27,4332
5177,15,32,28,4333
5179,24,14,37,4334
5180,23,23,29,4335
5183,27,26,22,4336
5184,14,30,31,4337
5185,23,19,33,4338
5186,20,28,27,4339
5187,16,30,29,4340
5189,25,20,30,4341
5190,24,25,26,4342
5191,28,16,31,4343
5193,20,26,29,4344
5194,21,25,29,4345
5195,22,28,25,4346
5196,18,23,34,4347
5197,22,20,33,4348
5198,26,23,26,4349
5199,19,30,26,4350
5200,19,24,32,4351
5201,17,24,34,4352
5202,18,33,24,4353
5203,21,29,25,4354
5204,16,27,32,4355
5205,25,26,24,4356
5206,19,25,31,4357
5207,23,30,22,4358
5208,27,27,21,4359
5209,20,20,35,4360
5211,17,23,35,4361
5212,19,23,33,4362
5213,19,16,40,4363
5214,18,23,34,4364
5215,22,27,26,4365
5216,23,25,27,4366
5218,18,24,33,4367
5219,21,23,31,4368
5220,20,30,25,4369
5221,25,26,24,4370
5222,21,26,28,4371
5223,20,29,26,4372
5224,19,34,22,4373
5225,16,27,32,4374
5226,19,24,32,4375
5227,18,29,28,4376
5228,20,30,25,4377
5229,18,33,24,4378
5230,24,19,32,4379
5232,20,23,32,4380
5233,27,24,24,4381
5234,19,23,33,4382
5235,28,19,28,4383
5236,17,27,31,4384
5237,23,21,31,4385
5238,25,22,28,4386
5239,25,26,24,4387
5241,23,26,26,4388
5243,19,27,29,4389
5244,31,20,24,4390
5245,21,24,30,4391
5246,25,27,23,4392
5247,31,18,26,4393
5248,24,28,23,4394
5249,29,20,26,4395
5250,24,23,28,4396
5251,16,27,32,4397
5252,23,25,27,4398
5253,20,23,32,4399
5255,23,23,29,4400
5256,21,23,31,4401
5257,19,22,34,4402
5258,23,24,28,4403
5259,18,18,39,4404
5260,19,29,27,4405
5261,16,30,29,4406
5262,22,29,24,4407
5263,21,27,27,4408
5264,17,34,24,4409
5265,25,32,18,4410
5267,21,23,31,4411
5269,13,30,32,4412
5270,23,18,34,4413
5271,19,21,35,4414
5272,25,21,29,4415
5273,24,24,27,4416
5274,29,23,23,4417
5275,21,31,23,4418
5276,25,22,28,4419
5277,19,23,33,4420
5278,22,24,29,4421
5279,21,22,32,4422
5280,21,26,28,4423
5281,20,18,37,4424
5282,19,25,31,4425
5285,23,25,27,4426
5287,19,27,29,4427
5288,18,22,35,4428
5289,12,24,39,4429
5290,18,28,29,4430
5291,19,22,34,4431
5292,17,27,31,4432
5293,24,21,30,4433
5294,15,26,34,4434
5295,21,23,31,4435
5297,20,12,43,4436
5298,11,25,39,4437
5299,22,23,30,4438
5300,25,24,26,4439
5301,17,30,28,4440
5302,20,25,30,4441
5303,13,37,25,4442
5304,22,23,30,4443
5305,24,25,26,4444
5306,26,21,28,4445
5307,14,24,37,4446
5308,22,24,29,4447
5309,31,25,19,4448
5310,17,26,32,4449
5311,27,21,27,4450
5313,24,23,28,4451
5314,23,31,21,4452
5316,24,22,29,4453
5317,22,27,26,4454
5319,20,20,35,4455
5322,20,29,26,4456
5323,18,26,31,4457
5324,18,31,26,4458
5325,28,20,27,4459
5326,19,24,32,4460
5327,15,28,32,4461
5328,21,26,28,4462
5329,18,32,25,4463
5330,17,30,28,4464
5331,23,27,25,4465
5332,22,25,28,4466
5333,22,27,26,4467
5334,20,16,39,4468
5335,20,23,32,4469
5336,15,38,22,4470
5337,18,25,32,4471
5338,18,26,31,4472
5340,28,23,24,4473
5341,17,22,36,4474
5342,21,26,28,4475
5343,22,28,25,4476
5344,25,20,30,4477
5345,19,25,31,4478
5346,25,24,26,4479
5347,17,25,33,4480
5348,21,27,27,4481
5349,21,30,24,4482
5350,21,21,33,4483
5351,24,24,27,4484
5352,24,24,27,4485
5353,22,26,27,4486
5354,21,26,28,4487
5355,19,21,35,4488
5356,15,30,30,4489
5357,17,21,37,4490
5358,22,21,32,4491
5359,16,28,31,4492
5360,18,25,32,4493
5361,15,24,36,4494
5362,19,22,34,4495
5363,19,17,39,4496
5364,23,27,25,4497
5365,17,23,35,4498
5366,19,17,39,4499
5367,18,31,26,4500
5369,21,26,28,4501
5370,17,29,29,4502
5371,30,26,19,4503
5372,22,28,25,4504
5373,17,31,27,4505
5374,19,28,28,4506
5375,24,26,25,4507
5376,20,24,31,4508
5377,17,33,25,4509
5378,20,28,27,4510
5379,18,24,33,4511
5380,17,21,37,4512
5381,18,27,30,4513
5382,21,19,35,4514
5383,22,27,26,4515
5384,20,26,29,4516
5385,19,24,32,4517
5386,19,23,33,4518
5387,21,21,33,4519
5388,17,33,25,4520
5389,20,27,28,4521
5391,17,27,31,4522
5393,20,24,31,4523
5394,19,26,30,4524
5395,29,16,30,4525
5396,23,21,31,4526
5397,23,24,28,4527
5399,21,31,23,4528
5402,21,24,30,4529
5403,18,27,30,4530
5404,21,22,32,4531
5405,19,29,27,4532
5406,26,27,22,4533
5407,18,16,41,4534
5408,19,26,30,4535
5409,24,19,32,4536
5410,18,24,33,4537
5411,25,22,28,4538
5412,15,22,38,4539
5413,20,26,29,4540
5414,24,30,21,4541
5415,19,24,32,4542
5417,15,18,42,4543
5418,18,30,27,4544
5419,21,26,28,4545
5420,20,28,27,4546
5421,19,23,33,4547
5422,22,29,24,4548
5423,20,30,25,4549
5424,21,26,28,4550
5425,28,24,23,4551
5426,17,34,24,4552
5427,22,26,27,4553
5429,16,33,26,4554
5430,14,24,37,4555
5432,20,26,29,4556
5433,19,27,29,4557
5434,20,32,23,4558
5435,20,18,37,4559
5436,19,33,23,4560
5438,17,26,32,4561
5439,25,18,32,4562
5440,19,26,30,4563
5441,24,23,28,4564
5442,18,29,28,4565
5444,18,22,35,4566
5446,24,24,27,4567
5447,18,32,25,4568
5448,27,24,24,4569
5449,23,24,28,4570
5450,17,22,36,4571
5451,18,32,25,4572
5452,24,24,27,4573
5453,18,32,25,4574
5454,18,26,31,4575
5456,20,29,26,4576
5457,25,26,24,4577
5458,20,20,35,4578
5459,24,17,34,4579
5460,17,29,29,4580
5461,20,18,37,4581
5462,22,27,26,4582
5463,24,28,23,4583
5464,21,21,33,4584
5465,18,26,31,4585
5466,20,20,35,4586
5467,25,16,34,4587
5468,27,26,22,4588
5469,23,25,27,4589
5470,21,25,29,4590
5471,18,25,32,4591
5472,20,24,31,4592
5473,21,25,29,4593
5475,19,22,34,4594
5476,25,27,23,4595
5478,20,26,29,4596
5479,14,35,26,4597
5480,20,29,26,4598
5481,25,20,30,4599
5482,19,27,29,4600
5483,19,24,32,4601
5484,29,28,18,4602
5485,22,27,26,4603
5486,24,26,25,4604
5487,20,19,36,4605
5488,14,29,32,4606
5489,28,27,20,4607
5490,24,25,26,4608
5491,22,26,27,4609
5492,26,17,32,4610
5493,18,24,33,4611
5494,21,23,31,4612
5495,19,28,28,4613
5496,23,21,31,4614
5497,23,28,24,4615
5498,24,27,24,4616
5499,20,32,23,4617
5500,18,26,31,4618
5501,23,24,28,4619
5502,28,19,28,4620
5503,28,24,23,4621
5504,28,24,23,4622
5505,26,21,28,4623
5506,24,22,29,4624
5507,14,33,28,4625
5508,18,25,32,4626
5509,23,21,31,4627
5511,16,25,34,4628
5515,17,25,33,4629
5518,24,22,29,4630
5519,23,23,29,4631
5520,17,21,37,4632
5521,22,22,31,4633
5522,23,26,26,4634
5523,23,29,23,4635
5525,19,26,30,4636
5526,24,21,30,4637
5527,23,27,25,4638
5528,21,28,26,4639
5529,20,29,26,4640
5530,23,19,33,4641
5531,15,26,34,4642
5532,20,27,28,4643
5533,16,25,34,4644
5534,19,21,35,4645
5535,23,16,36,4646
5536,12,32,31,4647
5537,19,22,34,4648
5538,22,26,27,4649
5539,22,18,35,4650
5540,17,25,33,4651
5541,23,26,26,4652
5542,18,27,30,4653
5543,21,17,37,4654
5544,19,18,38,4655
5545,21,24,30,4656
5546,13,31,31,4657
5547,23,22,30,4658
5548,29,20,26,4659
5549,16,29,30,4660
5550,21,18,36,4661
5551,28,27,20,4662
5552,23,28,24,4663
5554,14,35,26,4664
5556,17,29,29,4665
5557,17,24,34,4666
5561,18,23,34,4667
5562,26,22,27,4668
5563,18,23,34,4669
5564,20,29,26,4670
5565,15,29,31,4671
5566,21,25,29,4672
5568,15,26,34,4673
5569,19,29,27,4674
5570,12,35,28,4675
5571,25,19,31,4676
5572,23,23,29,4677
5573,19,20,36,4678
5574,20,22,33,4679
5576,18,30,27,4680
5577,17,31,27,4681
5578,25,26,24,4682
5579,16,32,27,4683
5580,20,27,28,4684
5581,20,31,24,4685
5582,16,23,36,4686
5585,22,23,30,4687
5586,25,25,25,4688
5587,23,20,32,4689
5588,24,27,24,4690
5589,18,27,30,4691
5590,18,32,25,4692
5591,19,28,28,4693
5592,18,24,33,4694
5593,18,21,36,4695
5594,18,27,30,4696
5595,25,21,29,4697
5596,27,21,27,4698
5597,28,24,23,4699
5598,16,25,34,4700
5599,22,21,32,4701
5600,16,31,28,4702
5602,20,32,23,4703
5603,21,25,29,4704
5604,18,32,25,4705
5605,20,22,33,4706
5606,22,22,31,4707
5607,23,23,29,4708
5608,26,27,22,4709
5609,19,23,33,4710
5610,17,19,39,4711
5611,19,24,32,4712
5612,27,27,21,4713
5613,26,23,26,4714
5614,19,31,25,4715
5615,28,17,30,4716
5616,12,24,39,4717
5617,18,29,28,4718
5618,14,40,21,4719
5619,23,25,27,4720
5621,18,20,37,4721
5623,20,28,27,4722
5624,16,22,37,4723
5625,25,27,23,4724
5626,14,18,43,4725
5627,18,24,33,4726
5630,24,22,29,4727
5632,22,27,26,4728
5633,22,20,33,4729
5634,20,22,33,4730
5635,21,18,36,4731
5638,21,27,27,4732
5639,22,20,33,4733
5640,18,30,27,4734
5641,23,23,29,4735
5643,17,32,26,4736
5644,23,27,25,4737
5645,23,30,22,4738
5647,26,20,29,4739
5648,18,29,28,4740
5650,23,24,28,4741
5651,22,28,25,4742
5655,25,20,30,4743
5656,18,25,32,4744
5658,26,19,30,4745
5668,21,27,27,4746
5669,22,29,24,4747
5670,22,32,21,4748
5671,25,22,28,4749
5672,24,29,22,4750
5676,15,30,30,4751
5679,24,27,24,4752
5681,23,29,23,4753
5682,17,29,29,4754
5683,25,24,26,4755
5685,25,31,19,4756
5686,28,18,29,4757
5687,20,22,33,4758
5688,17,25,33,4759
5689,19,20,36,4760
5698,27,18,30,4761
5700,27,23,25,4762
5701,29,22,24,4763
5703,18,28,29,4764
5704,13,26,36,4765
5708,17,32,26,4766
5709,20,24,31,4767
5711,15,33,27,4768
5712,22,23,30,4769
5713,16,30,29,4770
5716,20,31,24,4771
5717,19,23,33,4772
5718,24,28,23,4773
5720,21,26,28,4774
5721,26,23,26,4775
5722,19,22,34,4776
5723,23,32,20,4777
5724,23,22,30,4778
5725,19,27,29,4779
5726,15,34,26,4780
5727,16,21,38,4781
5728,23,25,27,4782
5729,19,23,33,4783
5730,19,26,30,4784
5731,20,29,26,4785
5734,21,23,31,4786
5735,16,32,27,4787
5736,15,31,29,4788
5737,21,25,29,4789
5739,27,22,26,4790
5740,23,24,28,4791
5741,16,24,35,4792
5742,15,31,29,4793
5743,22,19,34,4794
5744,22,26,27,4795
5745,18,22,35,4796
5746,17,29,29,4797
5747,18,22,35,4798
5749,20,24,31,4799
5751,19,30,26,4800
5752,17,17,41,4801
5753,20,20,35,4802
5754,15,26,34,4803
5755,25,21,29,4804
5756,20,24,31,4805
5757,18,28,29,4806
5758,20,26,29,4807
5759,19,24,32,4808
5760,17,26,32,4809
5761,20,26,29,4810
5762,20,28,27,4811
5763,15,22,38,4812
5764,24,30,21,4813
5766,10,29,36,4814
5767,29,22,24,4815
