,w1,w2,b,topic
3717,one,hydrate,3191,1
3718,rest,eat,3192,3
3719,rest,hydrate,3193,1
3720,eat,hydrate,3194,3
3724,feeling,cause,3195,2
3725,feeling,limp,3196,3
3726,feeling,dick,3197,3
3729,high,cause,3198,2
3730,high,limp,3199,3
3731,high,dick,3200,2
3733,mighty,cause,3201,2
3734,mighty,limp,3202,3
3735,mighty,dick,3203,3
3736,crystal,cause,3204,1
3737,crystal,limp,3205,1
3739,cause,limp,3206,3
3740,cause,dick,3207,1
3741,limp,dick,3208,2
3742,hiv,treated,3209,1
3743,hiv,cocktail,3210,3
3745,hiv,protect,3211,1
3747,treated,cocktail,3212,3
3748,treated,party,3213,1
3749,treated,protect,3214,3
3750,treated,yourself,3215,3
3751,cocktail,party,3216,3
3752,cocktail,protect,3217,1
3753,cocktail,yourself,3218,3
3754,party,protect,3219,1
3755,party,yourself,3220,1
3758,know,statistic,3221,2
3759,status,statistic,3222,3
3760,use,sling,3223,2
3761,use,thing,3224,2
3762,use,methamphetamine,3225,2
3763,sling,thing,3226,2
3764,sling,methamphetamine,3227,2
3765,thing,methamphetamine,3228,3
3766,blackout,fun,3229,1
3767,blackout,they,3230,2
3768,blackout,make,3231,1
3769,blackout,forget,3232,1
3771,fun,they,3233,3
3772,fun,make,3234,1
3773,fun,forget,3235,3
3774,fun,fun,3236,3
3775,they,make,3237,3
3776,they,forget,3238,2
3777,they,fun,3239,2
3779,make,fun,3240,1
3780,forget,fun,3241,2
3781,have,discharge,3242,1
3782,have,burning,3243,2
3783,have,urinating,3244,3
3785,discharge,burning,3245,1
3786,discharge,urinating,3246,3
3787,discharge,tested,3247,2
3788,burning,urinating,3248,2
3789,burning,tested,3249,2
3790,urinating,tested,3250,3
3792,take,body,3251,3
3793,take,vaccinated,3252,2
3794,take,hep,3253,2
3796,take,b,3254,1
3797,care,body,3255,3
3798,care,vaccinated,3256,3
3799,care,hep,3257,3
3801,care,b,3258,2
3802,body,vaccinated,3259,3
3803,body,hep,3260,2
3805,body,b,3261,3
3806,vaccinated,hep,3262,3
3808,vaccinated,b,3263,2
3809,hep,hep,3264,3
3810,hep,b,3265,1
3812,water,friend,3266,1
3813,water,drink,3267,3
3814,friend,drink,3268,3
3815,using,feel,3269,3
3816,using,like,3270,1
3817,using,taking,3271,3
3820,feel,taking,3272,1
3821,feel,bruising,3273,3
3822,like,taking,3274,2
3823,like,bruising,3275,2
3824,taking,bruising,3276,3
3825,don’t,manscape,3277,3
3826,don’t,before,3278,2
3827,don’t,date,3279,3
3828,manscape,before,3280,1
3829,manscape,date,3281,1
3830,before,date,3282,2
3831,hard,stay,3283,1
3832,hard,hard,3284,3
3833,hard,use,3285,3
3839,stay,use,3286,3
3849,use,cock,3287,3
3850,use,ring,3288,3
3851,use,instead,3289,2
3852,use,viagra,3290,1
3860,female,hot,3291,2
3861,female,men,3292,2
3862,female,try,3293,2
3863,female,one,3294,3
3865,condom,men,3295,2
3867,condom,one,3296,1
3868,hot,men,3297,1
3869,hot,try,3298,1
3870,hot,one,3299,1
3871,men,try,3300,2
3872,men,one,3301,1
3873,try,one,3302,2
3874,thin,like,3303,2
3875,thin,skin,3304,2
3876,thin,try,3305,1
3877,thin,new,3306,3
3878,thin,thin,3307,2
3879,thin,condom,3308,3
3880,like,skin,3309,3
3882,like,new,3310,1
3883,like,thin,3311,3
3885,skin,try,3312,1
3886,skin,new,3313,2
3887,skin,thin,3314,1
3888,skin,condom,3315,3
3889,try,new,3316,2
3890,try,thin,3317,1
3892,new,thin,3318,2
3895,manscaping,break,3319,3
3896,manscaping,condom,3320,3
3898,sexy,play,3321,3
3899,sexy,try,3322,1
3900,sexy,female,3323,1
3901,sexy,condom,3324,2
3902,sexy,today,3325,1
3903,play,try,3326,2
3904,play,female,3327,1
3905,play,condom,3328,1
3909,try,today,3329,2
3911,female,today,3330,1
3912,condom,today,3331,2
3913,methed,call,3332,1
3914,methed,fgo,3333,2
3915,call,fgo,3334,1
3917,methed,cma,3335,2
3918,call,cma,3336,1
3919,free,condom,3337,2
3920,free,rage,3338,1
3921,free,mickey's,3339,1
3922,free,abbey,3340,2
3923,condom,rage,3341,2
3924,condom,mickey's,3342,3
3925,condom,abbey,3343,3
3926,rage,mickey's,3344,2
3927,rage,abbey,3345,1
3928,mickey's,abbey,3346,1
3929,done,tina,3347,1
3930,done,try,3348,3
3931,done,wwwfriendsgettingofforg,3349,2
3932,done,resource,3350,2
3933,tina,try,3351,2
3934,tina,wwwfriendsgettingofforg,3352,3
3935,tina,resource,3353,2
3936,try,wwwfriendsgettingofforg,3354,2
3937,try,resource,3355,2
3938,wwwfriendsgettingofforg,resource,3356,1
3939,finished,alcohol,3357,2
3940,finished,try,3358,1
3941,finished,aa,3359,1
3942,alcohol,try,3360,3
3943,alcohol,aa,3361,2
3944,try,aa,3362,3
3945,done,drug,3363,3
3947,done,na,3364,2
3948,drug,try,3365,1
3949,drug,na,3366,2
3950,try,na,3367,3
3951,need,free,3368,1
3952,need,clinic,3369,1
3953,need,call,3370,2
3954,need,hollywoodsunset,3371,3
3957,free,clinic,3372,1
3958,free,call,3373,3
3959,free,hollywoodsunset,3374,2
3960,free,free,3375,3
3962,clinic,call,3376,2
3963,clinic,hollywoodsunset,3377,2
3964,clinic,free,3378,3
3965,clinic,clinic,3379,1
3966,call,hollywoodsunset,3380,2
3967,call,free,3381,2
3968,call,clinic,3382,1
3969,hollywoodsunset,free,3383,1
3970,hollywoodsunset,clinic,3384,1
3975,need,la,3385,1
3980,free,la,3386,2
3984,clinic,la,3387,3
3987,call,la,3388,2
3990,la,free,3389,3
3991,la,clinic,3390,1
3993,finished,meth,3391,1
3995,finished,cma,3392,2
3996,meth,try,3393,2
3997,meth,cma,3394,3
3998,try,cma,3395,1
3999,know,newly,3396,3
4000,know,diagnosed,3397,3
4001,know,have,3398,2
4002,know,check,3399,3
4003,know,out,3400,1
4004,know,apla,3401,3
4005,newly,diagnosed,3402,1
4006,newly,have,3403,1
4007,newly,check,3404,1
4008,newly,out,3405,3
4009,newly,apla,3406,2
4010,diagnosed,have,3407,3
4011,diagnosed,check,3408,1
4012,diagnosed,out,3409,1
4013,diagnosed,apla,3410,1
4014,have,check,3411,2
4015,have,out,3412,2
4016,have,apla,3413,3
4017,check,out,3414,1
4018,check,apla,3415,3
4019,out,apla,3416,3
4020,having,trouble,3417,3
4021,having,tina,3418,1
4022,having,call,3419,1
4023,having,friend,3420,1
4024,having,getting,3421,2
4025,having,off,3422,3
4026,trouble,tina,3423,3
4027,trouble,call,3424,3
4028,trouble,friend,3425,2
4029,trouble,getting,3426,2
4030,trouble,off,3427,1
4031,tina,call,3428,2
4033,tina,getting,3429,2
4034,tina,off,3430,2
4035,call,friend,3431,3
4036,call,getting,3432,2
4037,call,off,3433,2
4038,friend,getting,3434,2
4039,friend,off,3435,3
4040,getting,off,3436,1
4041,need,friend,3437,3
4044,need,getting,3438,3
4045,need,off,3439,2
4047,need,meth,3440,1
4048,need,treatment,3441,3
4049,friend,call,3442,2
4050,friend,friend,3443,3
4053,friend,free,3444,3
4054,friend,meth,3445,1
4055,friend,treatment,3446,1
4060,call,meth,3447,2
4061,call,treatment,3448,3
4068,getting,free,3449,2
4069,getting,meth,3450,2
4070,getting,treatment,3451,3
4071,off,free,3452,1
4072,off,meth,3453,2
4073,off,treatment,3454,2
4074,free,meth,3455,3
4075,free,treatment,3456,3
4076,meth,treatment,3457,2
4077,find,out,3458,2
4078,find,std,3459,3
4079,find,info,3460,1
4080,find,testing,3461,3
4081,find,call,3462,3
4082,out,std,3463,2
4083,out,info,3464,2
4085,out,call,3465,1
4088,std,call,3466,2
4089,info,testing,3467,2
4090,info,call,3468,1
4091,testing,call,3469,2
4094,vaccinated,protected,3470,2
4096,hep,protected,3471,2
4097,b,protected,3472,3
4098,trust,intuition,3473,2
4099,trust,everyone,3474,3
4100,trust,safe,3475,1
4101,intuition,everyone,3476,3
4102,intuition,safe,3477,2
4103,everyone,safe,3478,1
4104,want,answer,3479,2
4105,want,question,3480,2
4106,answer,question,3481,3
4107,concern,know,3482,1
4109,going,crystal,3483,2
4110,going,tonight,3484,1
4111,going,stay,3485,2
4112,going,safe,3486,1
4113,out,crystal,3487,1
4114,out,tonight,3488,3
4115,out,stay,3489,2
4117,crystal,tonight,3490,1
4118,crystal,stay,3491,2
4119,crystal,safe,3492,2
4120,tonight,stay,3493,2
4121,tonight,safe,3494,3
4123,may,tempting,3495,3
4124,may,bend,3496,2
4125,may,limit,3497,1
4126,may,fit,3498,1
4127,tempting,bend,3499,2
4128,tempting,limit,3500,1
4129,tempting,fit,3501,2
4130,bend,limit,3502,3
4131,bend,fit,3503,1
4132,limit,fit,3504,1
4133,gay,pride,3505,3
4134,gay,taking,3506,3
4135,gay,care,3507,3
4136,gay,yourself,3508,3
4137,pride,taking,3509,2
4138,pride,care,3510,3
4139,pride,yourself,3511,3
4140,taking,care,3512,1
4141,taking,yourself,3513,3
4149,screw,partner,3514,3
4150,screw,life,3515,2
4151,partner,life,3516,1
4152,much,share,3517,1
4153,much,those,3518,3
4154,much,close,3519,3
4155,share,those,3520,3
4156,share,close,3521,1
4157,those,close,3522,3
4158,talk,friend,3523,3
4159,talk,partner,3524,1
4160,talk,safer,3525,3
4161,talk,sex,3526,1
4162,friend,partner,3527,3
4163,friend,safer,3528,1
4164,friend,sex,3529,3
4165,partner,safer,3530,2
4166,partner,sex,3531,3
4167,safer,sex,3532,3
4169,proud,take,3533,3
4170,proud,care,3534,3
4171,proud,yourself,3535,3
4175,think,choice,3536,1
4176,think,they,3537,1
4177,think,right,3538,1
4178,choice,they,3539,3
4179,choice,right,3540,1
4180,they,right,3541,2
4181,life,safe,3542,1
4182,life,fun,3543,1
4183,life,stay,3544,1
4184,life,protected,3545,1
4186,safe,stay,3546,1
4187,safe,protected,3547,1
4188,fun,stay,3548,2
4189,fun,protected,3549,2
4190,stay,protected,3550,1
4191,more,body,3551,1
4192,more,part,3552,3
4193,more,speak,3553,3
4194,body,part,3554,3
4195,body,speak,3555,1
4196,part,speak,3556,1
4197,speak,need,3557,1
4198,make,change,3558,1
4199,make,life,3559,2
4200,make,treat,3560,3
4201,make,yourself,3561,1
4203,change,life,3562,3
4204,change,treat,3563,2
4205,change,yourself,3564,2
4206,change,right,3565,2
4207,life,treat,3566,2
4208,life,yourself,3567,3
4209,life,right,3568,1
4210,treat,yourself,3569,3
4211,treat,right,3570,2
4212,yourself,right,3571,3
4213,would,stop,3572,3
4214,peace,mind,3573,1
4215,peace,priceless,3574,3
4216,mind,priceless,3575,1
4217,fun,anymore,3576,3
4218,fun,honest,3577,1
4220,anymore,honest,3578,3
4221,anymore,yourself,3579,2
4222,honest,yourself,3580,2
4223,crystal,letting,3581,3
4224,wa,last,3582,1
4225,wa,time,3583,2
4226,wa,sex,3584,3
4227,wa,drug,3585,3
4228,wa,didn't,3586,3
4229,wa,go,3587,3
4230,wa,together,3588,1
4231,last,time,3589,2
4232,last,sex,3590,3
4233,last,drug,3591,2
4234,last,didn't,3592,3
4235,last,go,3593,1
4236,last,together,3594,3
4237,time,sex,3595,2
4238,time,drug,3596,3
4239,time,didn't,3597,2
4240,time,go,3598,1
4241,time,together,3599,2
4243,sex,didn't,3600,1
4246,drug,didn't,3601,3
4249,didn't,go,3602,3
4250,didn't,together,3603,3
4253,life,important,3604,2
4255,talk,before,3605,1
4258,status,sex,3606,1
4264,before,status,3607,3
4265,go,status,3608,3
4266,think,worth,3609,1
4267,don’t,need,3610,3
4268,don’t,rock,3611,3
4269,don’t,cock,3612,3
4270,need,rock,3613,1
4271,need,cock,3614,2
4272,rock,cock,3615,1
4273,stay,focused,3616,2
4275,stay,make,3617,2
4276,stay,forget,3618,1
4277,stay,plan,3619,1
4278,stay,health,3620,1
4279,stay,life,3621,1
4280,focused,meth,3622,2
4281,focused,make,3623,3
4282,focused,forget,3624,3
4283,focused,plan,3625,1
4284,focused,health,3626,3
4285,focused,life,3627,3
4288,meth,plan,3628,3
4289,meth,health,3629,3
4290,meth,life,3630,2
4292,make,plan,3631,1
4293,make,health,3632,2
4295,forget,plan,3633,1
4296,forget,health,3634,2
4297,forget,life,3635,3
4298,plan,health,3636,1
4299,plan,life,3637,2
4300,health,life,3638,3
4306,sex,meth,3639,1
4308,fun,meth,3640,1
4309,without,meth,3641,2
4311,meth,happy,3642,2
4313,meth,sad,3643,3
4314,take,happy,3644,3
4315,take,make,3645,1
4316,take,sad,3646,1
4317,happy,make,3647,3
4318,happy,sad,3648,3
4319,make,sad,3649,1
4323,sex,there's,3650,2
4324,sex,difference,3651,2
4325,fun,sex,3652,3
4327,fun,there's,3653,2
4328,fun,difference,3654,3
4332,meth,there's,3655,2
4333,meth,difference,3656,3
4334,there's,difference,3657,1
4339,afraid,talk,3658,3
4340,afraid,status,3659,2
4342,love,life,3660,2
4343,love,use,3661,3
4344,love,condom,3662,3
4346,life,condom,3663,1
4348,slick,check,3664,1
4349,slick,stick,3665,1
4351,meth,giving,3666,3
4352,meth,problem,3667,3
4354,meth,out,3668,1
4355,meth,step,3669,2
4356,meth,meeting,3670,2
4357,giving,problem,3671,1
4358,giving,try,3672,2
4359,giving,out,3673,1
4360,giving,step,3674,1
4361,giving,meeting,3675,1
4362,problem,try,3676,2
4363,problem,out,3677,1
4364,problem,step,3678,3
4365,problem,meeting,3679,1
4366,try,out,3680,2
4367,try,step,3681,3
4368,try,meeting,3682,1
4369,out,step,3683,2
4370,out,meeting,3684,3
4371,step,meeting,3685,3
4372,leaving,later,3686,2
4373,leaving,expected,3687,2
4374,leaving,rehydrate,3688,3
4375,leaving,rest,3689,3
4376,later,expected,3690,3
4377,later,rehydrate,3691,3
4378,later,rest,3692,1
4379,expected,rehydrate,3693,1
4380,expected,rest,3694,2
4381,rehydrate,rest,3695,1
4382,hot,morning,3696,1
4383,much,tweak,3697,1
4384,much,freak,3698,2
4385,much,harsh,3699,1
4386,much,body,3700,1
4387,tweak,freak,3701,3
4388,tweak,harsh,3702,3
4389,tweak,body,3703,1
4390,freak,harsh,3704,3
4391,freak,body,3705,2
4392,harsh,body,3706,1
4393,speed,kill,3707,3
4394,become,meth,3708,3
4395,become,mouthed,3709,2
4396,become,monster,3710,2
4397,meth,mouthed,3711,1
4398,meth,monster,3712,1
4399,mouthed,monster,3713,3
4401,meth,teeth,3714,2
4402,take,teeth,3715,3
4404,meth,mind,3716,2
4405,take,mind,3717,2
4407,meth,selfrespect,3718,3
4408,take,selfrespect,3719,3
4410,meth,job,3720,2
4411,take,job,3721,3
4413,meth,money,3722,2
4414,take,money,3723,3
4416,meth,moral,3724,1
4417,take,moral,3725,3
4419,meth,everything,3726,1
4420,take,everything,3727,3
4421,std,cute,3728,3
4422,genital,wart,3729,1
4423,genital,pretty,3730,1
4424,wart,pretty,3731,3
4425,pnp,open,3732,2
4426,pnp,sore,3733,1
4428,pnp,increase,3734,3
4429,pnp,chance,3735,1
4430,pnp,getting,3736,1
4431,pnp,std,3737,3
4432,open,sore,3738,1
4433,open,dick,3739,3
4434,open,increase,3740,3
4435,open,chance,3741,2
4436,open,getting,3742,3
4437,open,std,3743,2
4438,sore,dick,3744,3
4439,sore,increase,3745,2
4440,sore,chance,3746,3
4441,sore,getting,3747,3
4442,sore,std,3748,1
4443,dick,increase,3749,2
4444,dick,chance,3750,3
4445,dick,getting,3751,3
4447,increase,chance,3752,1
4448,increase,getting,3753,2
4450,chance,getting,3754,2
4451,chance,std,3755,2
4453,viagra,crystal,3756,3
4454,viagra,dangerous,3757,3
4456,crystal,dangerous,3758,1
4457,crystal,mix,3759,2
4458,dangerous,mix,3760,2
4462,crystal,deadly,3761,2
4465,od,meth,3762,3
4466,syphilis,gonorrhea,3763,3
4467,syphilis,chlamydia,3764,1
4468,syphilis,from,3765,3
4469,syphilis,oral,3766,1
4470,syphilis,sex,3767,1
4471,gonorrhea,chlamydia,3768,1
4472,gonorrhea,from,3769,3
4473,gonorrhea,oral,3770,2
4474,gonorrhea,sex,3771,3
4475,chlamydia,from,3772,3
4476,chlamydia,oral,3773,1
4477,chlamydia,sex,3774,2
4478,from,oral,3775,1
4479,from,sex,3776,2
4480,oral,sex,3777,1
4482,meth,from,3778,3
4483,meth,husband,3779,2
4484,meth,material,3780,1
4485,meth,ha,3781,2
4488,take,husband,3782,1
4489,take,material,3783,1
4490,take,ha,3784,3
4492,from,husband,3785,2
4493,from,material,3786,2
4494,from,ha,3787,1
4496,husband,material,3788,1
4497,husband,ha,3789,1
4499,material,ha,3790,2
4500,material,material,3791,2
4501,ha,material,3792,3
4502,longterm,use,3793,1
4503,longterm,mess,3794,1
4504,longterm,brain,3795,1
4505,use,mess,3796,3
4506,use,brain,3797,2
4507,mess,brain,3798,3
4509,meth,damage,3799,3
4510,meth,last,3800,2
4511,meth,longer,3801,1
4512,meth,high,3802,1
4513,use,damage,3803,1
4514,use,last,3804,2
4515,use,longer,3805,1
4517,damage,last,3806,2
4518,damage,longer,3807,2
4519,damage,high,3808,3
4520,last,longer,3809,2
4521,last,high,3810,3
4522,longer,high,3811,3
4524,meth,old,3812,3
4525,meth,before,3813,1
4526,meth,time,3814,1
4527,make,old,3815,3
4528,make,before,3816,3
4529,make,time,3817,1
4530,old,before,3818,2
4531,old,time,3819,2
4532,before,time,3820,1
4533,speed,bump,3821,1
4534,speed,road,3822,1
4535,speed,face,3823,3
4536,bump,road,3824,3
4537,bump,face,3825,2
4538,road,face,3826,1
4539,pnp,paranoid,3827,1
4540,pnp,peeking,3828,2
4542,pnp,window,3829,1
4543,paranoid,peeking,3830,1
4544,paranoid,out,3831,3
4545,paranoid,window,3832,3
4546,peeking,out,3833,3
4547,peeking,window,3834,2
4548,out,window,3835,1
4549,newly,poz,3836,1
4550,newly,partner,3837,3
4552,newly,higher,3838,3
4553,newly,viral,3839,3
4554,newly,load,3840,3
4555,poz,partner,3841,3
4556,poz,have,3842,3
4557,poz,higher,3843,3
4560,partner,have,3844,3
4561,partner,higher,3845,3
4562,partner,viral,3846,3
4563,partner,load,3847,3
4564,have,higher,3848,1
4565,have,viral,3849,1
4566,have,load,3850,3
4571,blow,implode,3851,3
4572,blow,life,3852,2
4573,blow,meth,3853,3
4574,load,implode,3854,1
4575,load,life,3855,2
4576,load,meth,3856,1
4577,implode,life,3857,2
4578,implode,meth,3858,3
4579,life,meth,3859,2
4580,bump,day,3860,3
4581,bump,brings,3861,2
4582,bump,misery,3862,2
4583,bump,way,3863,3
4584,day,brings,3864,1
4585,day,misery,3865,1
4587,brings,misery,3866,2
4588,brings,way,3867,2
4589,misery,way,3868,3
4590,quickie,give,3869,1
4591,quickie,more,3870,1
4592,quickie,hickie,3871,3
4594,give,hickie,3872,1
4595,more,hickie,3873,1
4596,herpes,love,3874,3
4597,herpes,bug,3875,3
4598,love,bug,3876,1
4599,herpes,gift,3877,2
4600,herpes,keep,3878,3
4601,herpes,giving,3879,1
4602,gift,keep,3880,2
4603,gift,giving,3881,2
4604,keep,giving,3882,2
4605,much,meth,3883,1
4606,much,make,3884,1
4607,much,stinky,3885,2
4608,much,mess,3886,2
4610,meth,stinky,3887,3
4612,make,stinky,3888,1
4613,make,mess,3889,3
4614,stinky,mess,3890,2
4615,meth,kick,3891,2
4616,meth,as,3892,2
4618,kick,as,3893,1
4619,kick,teeth,3894,2
4620,as,teeth,3895,2
4623,meth,ever,3896,1
4624,meth,pay,3897,3
4625,take,more,3898,3
4626,take,ever,3899,2
4627,take,pay,3900,2
4628,more,ever,3901,3
4629,more,pay,3902,1
4630,ever,pay,3903,2
4631,pnp,pain,3904,3
4632,pnp,n,3905,1
4633,pnp,punishment,3906,2
4634,pain,n,3907,2
4635,pain,punishment,3908,3
4636,n,punishment,3909,3
4637,play,russian,3910,1
4638,play,roulette,3911,2
4639,play,sex,3912,1
4640,play,partner,3913,1
4641,russian,roulette,3914,2
4642,russian,sex,3915,2
4643,russian,partner,3916,3
4644,roulette,sex,3917,1
4645,roulette,partner,3918,3
4647,leave,bug,3919,3
4648,leave,alone,3920,2
4649,bug,alone,3921,2
4651,check,way,3922,2
4652,out,way,3923,1
4653,let,yourself,3924,2
4654,let,check,3925,3
4655,let,around,3926,1
4656,yourself,check,3927,2
4657,yourself,around,3928,2
4658,check,around,3929,1
4659,bareback,horse,3930,2
4660,lube,before,3931,2
4661,lube,love,3932,3
4662,before,love,3933,3
4663,pas,love,3934,3
4664,pas,infection,3935,2
4665,love,infection,3936,2
4666,still,run,3937,2
4667,still,sleep,3938,3
4668,still,water,3939,3
4669,still,good,3940,1
4670,run,sleep,3941,2
4671,run,water,3942,2
4672,run,good,3943,1
4673,sleep,water,3944,1
4674,sleep,good,3945,1
4675,water,good,3946,3
4676,gonna,play,3947,2
4677,gonna,skin,3948,1
4678,gonna,flute,3949,3
4679,gonna,bring,3950,2
4680,gonna,own,3951,2
4681,gonna,mouthpiece,3952,1
4682,play,skin,3953,3
4683,play,flute,3954,2
4684,play,bring,3955,3
4685,play,own,3956,1
4686,play,mouthpiece,3957,3
4687,skin,flute,3958,2
4688,skin,bring,3959,2
4689,skin,own,3960,1
4690,skin,mouthpiece,3961,3
4691,flute,bring,3962,2
4692,flute,own,3963,3
4693,flute,mouthpiece,3964,3
4694,bring,own,3965,3
4695,bring,mouthpiece,3966,1
4696,own,mouthpiece,3967,3
4697,party,tossing,3968,3
4698,party,salad,3969,2
4699,party,make,3970,1
4700,party,sure,3971,2
4701,party,lettuce,3972,3
4702,party,washed,3973,2
4703,tossing,salad,3974,2
4704,tossing,make,3975,2
4705,tossing,sure,3976,3
4706,tossing,lettuce,3977,1
4707,tossing,washed,3978,1
4708,salad,make,3979,3
4709,salad,sure,3980,2
4710,salad,lettuce,3981,2
4711,salad,washed,3982,1
4713,make,lettuce,3983,3
4714,make,washed,3984,3
4715,sure,lettuce,3985,3
4716,sure,washed,3986,2
4717,lettuce,washed,3987,3
4718,friction,enemy,3988,1
4720,friction,every,3989,3
4721,friction,time,3990,2
4722,enemy,lube,3991,1
4723,enemy,every,3992,3
4724,enemy,time,3993,2
4725,lube,every,3994,2
4726,lube,time,3995,2
4727,every,time,3996,1
4728,dip,stick,3997,3
4729,don’t,like,3998,1
4730,don’t,condom,3999,3
4731,don’t,try,4000,1
4732,don’t,ribbed,4001,2
4733,don’t,one,4002,3
4734,don’t,feel,4003,3
4736,don’t,veiny,4004,2
4740,like,ribbed,4005,2
4741,like,one,4006,3
4743,like,like,4007,2
4744,like,veiny,4008,3
4745,like,cock,4009,2
4747,condom,ribbed,4010,3
4751,condom,veiny,4011,1
4752,condom,cock,4012,2
4753,try,ribbed,4013,2
4755,try,feel,4014,3
4756,try,like,4015,1
4757,try,veiny,4016,1
4758,try,cock,4017,3
4759,ribbed,one,4018,1
4760,ribbed,feel,4019,3
4761,ribbed,like,4020,1
4762,ribbed,veiny,4021,2
4763,ribbed,cock,4022,2
4764,one,feel,4023,2
4766,one,veiny,4024,3
4767,one,cock,4025,3
4769,feel,veiny,4026,1
4770,feel,cock,4027,2
4773,veiny,cock,4028,1
4774,spit,swallow,4029,1
4775,spit,let,4030,3
4776,spit,sit,4031,3
4777,swallow,let,4032,2
4778,swallow,sit,4033,1
4779,let,sit,4034,2
4780,don’t,tear,4035,1
4781,don’t,put,4036,3
4782,don’t,lube,4037,3
4783,tear,put,4038,3
4784,tear,lube,4039,1
4785,put,lube,4040,3
4786,share,good,4041,2
4787,share,time,4042,1
4788,share,drug,4043,2
4789,share,sex,4044,3
4790,share,partner,4045,1
4791,good,time,4046,2
4792,good,drug,4047,2
4793,good,sex,4048,3
4794,good,partner,4049,3
4797,time,partner,4050,2
4798,drug,sex,4051,3
4799,drug,partner,4052,2
4802,blow,show,4053,1
4803,blow,load…on,4054,3
4804,load,show,4055,3
4805,load,load…on,4056,3
4806,show,load…on,4057,3
4807,share,fun,4058,3
4808,share,cum,4059,2
4809,fun,cum,4060,3
4811,cum,gonna,4061,3
4812,cum,ride,4062,2
4813,cum,without,4063,1
4814,cum,saddle,4064,3
4815,outside,gonna,4065,3
4816,outside,ride,4066,3
4817,outside,without,4067,3
4818,outside,saddle,4068,3
4819,gonna,ride,4069,2
4820,gonna,without,4070,1
4821,gonna,saddle,4071,3
4822,ride,without,4072,1
4823,ride,saddle,4073,2
4824,without,saddle,4074,2
4825,how,long,4075,2
4826,how,weekend,4076,2
4828,how,le,4077,2
4829,long,weekend,4078,1
4830,long,use,4079,1
4831,long,le,4080,3
4832,weekend,use,4081,1
4833,weekend,le,4082,2
4835,use,vaseline,4083,3
4836,use,latex,4084,2
4838,use,break,4085,1
4839,vaseline,latex,4086,1
4840,vaseline,condom,4087,2
4841,vaseline,break,4088,3
4843,latex,break,4089,2
4845,use,silicone,4090,3
4849,use,toy,4091,1
4850,silicone,lube,4092,3
4851,silicone,silicone,4093,2
4852,silicone,condom,4094,1
4853,silicone,toy,4095,3
4854,lube,silicone,4096,3
4855,lube,condom,4097,2
4856,lube,toy,4098,3
4859,condom,toy,4099,3
4860,multiple,hole,4100,2
4861,multiple,multiple,4101,3
4862,multiple,condom,4102,1
4863,hole,multiple,4103,2
4866,use,waterbased,4104,2
4871,waterbased,silicone,4105,3
4872,waterbased,lube,4106,2
4873,waterbased,latex,4107,3
4874,waterbased,condom,4108,3
4876,silicone,latex,4109,2
4878,lube,latex,4110,1
4889,waterbased,toy,4111,2
4895,latex,toy,4112,3
4896,keep,wet,4113,3
4898,wet,pnp,4114,3
4899,bareback,use,4115,3
4900,bareback,spit,4116,3
4901,bareback,lube,4117,3
4902,bareback,safer,4118,3
4903,use,spit,4119,2
4906,spit,lube,4120,1
4907,spit,safer,4121,2
4911,check,stuck,4122,3
4912,stick,before,4123,2
4913,stick,stuck,4124,3
4914,before,stuck,4125,3
4921,check,expiration,4126,3
4922,check,date,4127,1
4924,expiration,date,4128,2
4925,expiration,condom,4129,2
4926,date,condom,4130,1
4927,avoid,glass,4131,3
4928,avoid,dick,4132,3
4929,avoid,suck,4133,3
4930,avoid,meat,4134,2
4931,avoid,stick,4135,3
4932,glass,dick,4136,3
4933,glass,suck,4137,3
4934,glass,meat,4138,2
4935,glass,stick,4139,2
4936,dick,suck,4140,2
4937,dick,meat,4141,3
4938,dick,stick,4142,2
4939,suck,meat,4143,3
4940,suck,stick,4144,1
4941,meat,stick,4145,3
4942,share,status,4146,2
4944,status,drug,4147,3
4945,gum,bleeding,4148,3
4946,gum,gargle,4149,3
4947,gum,peroxide,4150,2
4948,bleeding,gargle,4151,2
4949,bleeding,peroxide,4152,2
4950,gargle,peroxide,4153,3
4953,wa,slept,4154,2
4955,last,slept,4155,1
4956,time,slept,4156,3
4959,wa,showered,4157,1
4961,last,showered,4158,2
4962,time,showered,4159,1
4965,wa,ate,4160,3
4967,last,ate,4161,3
4968,time,ate,4162,3
4971,wa,brushed,4163,3
4972,wa,teeth,4164,1
4974,last,brushed,4165,3
4975,last,teeth,4166,3
4976,time,brushed,4167,2
4977,time,teeth,4168,2
4978,brushed,teeth,4169,3
4981,wa,sober,4170,3
4984,last,sober,4171,2
4986,time,sober,4172,2
4988,sober,sex,4173,1
4989,love,meth,4174,3
4990,love,talking,4175,3
4991,meth,talking,4176,2
4992,syphilis,getting,4177,2
4993,syphilis,more,4178,2
4994,syphilis,common,4179,3
4995,syphilis,la,4180,1
4996,syphilis,county,4181,3
4997,getting,more,4182,3
4998,getting,common,4183,3
4999,getting,la,4184,3
5000,getting,county,4185,3
5001,more,common,4186,3
5002,more,la,4187,2
5003,more,county,4188,1
5004,common,la,4189,3
5005,common,county,4190,1
5006,la,county,4191,2
5008,pnp,risk,4192,3
5010,pnp,joke,4193,3
5012,know,bareback,4194,3
5013,know,joke,4195,2
5014,risk,bareback,4196,2
