,txtMsgNum,w1,w2,txtID,b,Y,topic
4743,444,husband,ha,G2a042,3789,-0.7085495875090165,1
4744,444,material,ha,G2a042,3790,-0.7085495875090165,2
4745,444,material,material,G2a042,3791,-0.7085495875090165,2
4746,444,ha,material,G2a042,3792,-0.7085495875090165,3
4747,445,longterm,use,G2a043,3793,-1.9197781810111207,1
4748,445,longterm,mess,G2a043,3794,-1.9197781810111207,1
4749,445,longterm,brain,G2a043,3795,-1.9197781810111207,1
4750,445,use,mess,G2a043,3796,-1.9197781810111207,3
4751,445,use,brain,G2a043,3797,-1.9197781810111207,2
4752,445,mess,brain,G2a043,3798,-1.9197781810111207,3
4753,446,meth,damage,G2a044,3799,0.28869832824406816,3
4754,446,meth,last,G2a044,3800,0.28869832824406816,2
4755,446,meth,longer,G2a044,3801,0.28869832824406816,1
4756,446,meth,high,G2a044,3802,0.28869832824406816,1
4757,446,use,damage,G2a044,3803,0.28869832824406816,1
4758,446,use,last,G2a044,3804,0.28869832824406816,2
4759,446,use,longer,G2a044,3805,0.28869832824406816,1
4760,446,damage,last,G2a044,3806,0.28869832824406816,2
4761,446,damage,longer,G2a044,3807,0.28869832824406816,2
4762,446,damage,high,G2a044,3808,0.28869832824406816,3
4763,446,last,longer,G2a044,3809,0.28869832824406816,2
4764,446,last,high,G2a044,3810,0.28869832824406816,3
4765,446,longer,high,G2a044,3811,0.28869832824406816,3
4766,447,meth,old,G2a045,3812,-0.19938222151689156,3
4767,447,meth,before,G2a045,3813,-0.19938222151689156,1
4768,447,meth,time,G2a045,3814,-0.19938222151689156,1
4769,447,make,old,G2a045,3815,-0.19938222151689156,3
4770,447,make,before,G2a045,3816,-0.19938222151689156,3
4771,447,make,time,G2a045,3817,-0.19938222151689156,1
4772,447,old,before,G2a045,3818,-0.19938222151689156,2
4773,447,old,time,G2a045,3819,-0.19938222151689156,2
4774,447,before,time,G2a045,3820,-0.19938222151689156,1
4775,448,speed,bump,G2a046,3821,1.740412540668674,1
4776,448,speed,road,G2a046,3822,1.740412540668674,1
4777,448,speed,face,G2a046,3823,1.740412540668674,3
4778,448,bump,road,G2a046,3824,1.740412540668674,3
4779,448,bump,face,G2a046,3825,1.740412540668674,2
4780,448,road,face,G2a046,3826,1.740412540668674,1
4781,449,pnp,paranoid,G2a047,3827,0.497134091762682,1
4782,449,pnp,peeking,G2a047,3828,0.497134091762682,2
4783,449,pnp,window,G2a047,3829,0.497134091762682,1
4784,449,paranoid,peeking,G2a047,3830,0.497134091762682,1
4785,449,paranoid,out,G2a047,3831,0.497134091762682,3
4786,449,paranoid,window,G2a047,3832,0.497134091762682,3
4787,449,peeking,out,G2a047,3833,0.497134091762682,3
4788,449,peeking,window,G2a047,3834,0.497134091762682,2
4789,449,out,window,G2a047,3835,0.497134091762682,1
4790,450,newly,poz,G2a048,3836,0.9784560620565659,1
4791,450,newly,partner,G2a048,3837,0.9784560620565659,3
4792,450,newly,higher,G2a048,3838,0.9784560620565659,3
4793,450,newly,viral,G2a048,3839,0.9784560620565659,3
4794,450,newly,load,G2a048,3840,0.9784560620565659,3
4795,450,poz,partner,G2a048,3841,0.9784560620565659,3
4796,450,poz,have,G2a048,3842,0.9784560620565659,3
4797,450,poz,higher,G2a048,3843,0.9784560620565659,3
4798,450,partner,have,G2a048,3844,0.9784560620565659,3
4799,450,partner,higher,G2a048,3845,0.9784560620565659,3
4800,450,partner,viral,G2a048,3846,0.9784560620565659,3
4801,450,partner,load,G2a048,3847,0.9784560620565659,3
4802,450,have,higher,G2a048,3848,0.9784560620565659,1
4803,450,have,viral,G2a048,3849,0.9784560620565659,1
4804,450,have,load,G2a048,3850,0.9784560620565659,3
4805,451,blow,implode,G2a049,3851,-0.14709895477820448,3
4806,451,blow,life,G2a049,3852,-0.14709895477820448,2
4807,451,blow,meth,G2a049,3853,-0.14709895477820448,3
4808,451,load,implode,G2a049,3854,-0.14709895477820448,1
4809,451,load,life,G2a049,3855,-0.14709895477820448,2
4810,451,load,meth,G2a049,3856,-0.14709895477820448,1
4811,451,implode,life,G2a049,3857,-0.14709895477820448,2
4812,451,implode,meth,G2a049,3858,-0.14709895477820448,3
4813,451,life,meth,G2a049,3859,-0.14709895477820448,2
4814,452,bump,day,G2a050,3860,0.6951523807167074,3
4815,452,bump,brings,G2a050,3861,0.6951523807167074,2
4816,452,bump,misery,G2a050,3862,0.6951523807167074,2
4817,452,bump,way,G2a050,3863,0.6951523807167074,3
4818,452,day,brings,G2a050,3864,0.6951523807167074,1
4819,452,day,misery,G2a050,3865,0.6951523807167074,1
4820,452,brings,misery,G2a050,3866,0.6951523807167074,2
4821,452,brings,way,G2a050,3867,0.6951523807167074,2
4822,452,misery,way,G2a050,3868,0.6951523807167074,3
4823,453,quickie,give,G2a051,3869,1.2825417196053452,1
4824,453,quickie,more,G2a051,3870,1.2825417196053452,1
4825,453,quickie,hickie,G2a051,3871,1.2825417196053452,3
4826,453,give,hickie,G2a051,3872,1.2825417196053452,1
4827,453,more,hickie,G2a051,3873,1.2825417196053452,1
4828,454,herpes,love,G2a052,3874,-0.5347493461661825,3
4829,454,herpes,bug,G2a052,3875,-0.5347493461661825,3
4830,454,love,bug,G2a052,3876,-0.5347493461661825,1
4831,455,herpes,gift,G2a053,3877,-2.7381228017410106,2
4832,455,herpes,keep,G2a053,3878,-2.7381228017410106,3
4833,560,herpes,keep,G3a100,3878,1.1807006270693843,3
4834,455,herpes,giving,G2a053,3879,-2.7381228017410106,1
4835,455,gift,keep,G2a053,3880,-2.7381228017410106,2
4836,455,gift,giving,G2a053,3881,-2.7381228017410106,2
4837,455,keep,giving,G2a053,3882,-2.7381228017410106,2
4838,456,much,meth,G2a054,3883,-1.6315240280829921,1
4839,456,much,make,G2a054,3884,-1.6315240280829921,1
4840,456,much,stinky,G2a054,3885,-1.6315240280829921,2
4841,456,much,mess,G2a054,3886,-1.6315240280829921,2
4842,456,meth,stinky,G2a054,3887,-1.6315240280829921,3
4843,456,make,stinky,G2a054,3888,-1.6315240280829921,1
4844,456,make,mess,G2a054,3889,-1.6315240280829921,3
4845,456,stinky,mess,G2a054,3890,-1.6315240280829921,2
4846,457,meth,kick,G2a055,3891,0.9592568618177159,2
4847,457,meth,as,G2a055,3892,0.9592568618177159,2
4848,457,kick,as,G2a055,3893,0.9592568618177159,1
4849,457,kick,teeth,G2a055,3894,0.9592568618177159,2
4850,457,as,teeth,G2a055,3895,0.9592568618177159,2
4851,458,meth,ever,G2a056,3896,-0.23574299654926612,1
4852,458,meth,pay,G2a056,3897,-0.23574299654926612,3
4853,458,take,more,G2a056,3898,-0.23574299654926612,3
4854,598,take,more,G3b069,3898,2.5455497609311664,3
4855,458,take,ever,G2a056,3899,-0.23574299654926612,2
4856,458,take,pay,G2a056,3900,-0.23574299654926612,2
4857,458,more,ever,G2a056,3901,-0.23574299654926612,3
4858,458,more,pay,G2a056,3902,-0.23574299654926612,1
4859,458,ever,pay,G2a056,3903,-0.23574299654926612,2
4860,459,pnp,pain,G2a057,3904,0.14229976763680768,3
4861,459,pnp,n,G2a057,3905,0.14229976763680768,1
4862,459,pnp,punishment,G2a057,3906,0.14229976763680768,2
4863,459,pain,n,G2a057,3907,0.14229976763680768,2
4864,459,pain,punishment,G2a057,3908,0.14229976763680768,3
4865,459,n,punishment,G2a057,3909,0.14229976763680768,3
4866,460,play,russian,G2a058,3910,0.3627350949679957,1
4867,460,play,roulette,G2a058,3911,0.3627350949679957,2
4868,460,play,sex,G2a058,3912,0.3627350949679957,1
4869,460,play,partner,G2a058,3913,0.3627350949679957,1
4870,460,russian,roulette,G2a058,3914,0.3627350949679957,2
4871,460,russian,sex,G2a058,3915,0.3627350949679957,2
4872,460,russian,partner,G2a058,3916,0.3627350949679957,3
4873,460,roulette,sex,G2a058,3917,0.3627350949679957,1
4874,460,roulette,partner,G2a058,3918,0.3627350949679957,3
4875,461,leave,bug,G2b057,3919,-0.05944364173549572,3
4876,461,leave,alone,G2b057,3920,-0.05944364173549572,2
4877,461,bug,alone,G2b057,3921,-0.05944364173549572,2
4878,462,check,way,G2b058,3922,1.2861846579165208,2
4879,462,out,way,G2b058,3923,1.2861846579165208,1
4880,463,let,yourself,G2b059,3924,0.16421448226087532,2
4881,463,let,check,G2b059,3925,0.16421448226087532,3
4882,463,let,around,G2b059,3926,0.16421448226087532,1
4883,463,yourself,check,G2b059,3927,0.16421448226087532,2
4884,463,yourself,around,G2b059,3928,0.16421448226087532,2
4885,463,check,around,G2b059,3929,0.16421448226087532,1
4886,464,bareback,horse,G2b060,3930,-0.7514259556766848,2
4887,546,bareback,horse,G3a086,3930,0.16687899276641457,2
4888,465,lube,before,G2b061,3931,0.8412223487562955,2
4889,465,lube,love,G2b061,3932,0.8412223487562955,3
4890,465,before,love,G2b061,3933,0.8412223487562955,3
4891,466,pas,love,G2b062,3934,0.47642352848095737,3
4892,466,pas,infection,G2b062,3935,0.47642352848095737,2
4893,466,love,infection,G2b062,3936,0.47642352848095737,2
4894,467,still,run,G2b063,3937,-0.4738282339708216,2
4895,467,still,sleep,G2b063,3938,-0.4738282339708216,3
4896,467,still,water,G2b063,3939,-0.4738282339708216,3
4897,467,still,good,G2b063,3940,-0.4738282339708216,1
4898,658,still,good,Post3,3940,0.4669907428299786,1
4899,467,run,sleep,G2b063,3941,-0.4738282339708216,2
4900,467,run,water,G2b063,3942,-0.4738282339708216,2
4901,467,run,good,G2b063,3943,-0.4738282339708216,1
4902,467,sleep,water,G2b063,3944,-0.4738282339708216,1
4903,467,sleep,good,G2b063,3945,-0.4738282339708216,1
4904,467,water,good,G2b063,3946,-0.4738282339708216,3
4905,468,gonna,play,G2b064,3947,0.809109268822085,2
4906,468,gonna,skin,G2b064,3948,0.809109268822085,1
4907,468,gonna,flute,G2b064,3949,0.809109268822085,3
4908,468,gonna,bring,G2b064,3950,0.809109268822085,2
4909,468,gonna,own,G2b064,3951,0.809109268822085,2
4910,468,gonna,mouthpiece,G2b064,3952,0.809109268822085,1
4911,468,play,skin,G2b064,3953,0.809109268822085,3
4912,468,play,flute,G2b064,3954,0.809109268822085,2
4913,468,play,bring,G2b064,3955,0.809109268822085,3
4914,468,play,own,G2b064,3956,0.809109268822085,1
4915,468,play,mouthpiece,G2b064,3957,0.809109268822085,3
4916,468,skin,flute,G2b064,3958,0.809109268822085,2
4917,468,skin,bring,G2b064,3959,0.809109268822085,2
4918,468,skin,own,G2b064,3960,0.809109268822085,1
4919,468,skin,mouthpiece,G2b064,3961,0.809109268822085,3
4920,468,flute,bring,G2b064,3962,0.809109268822085,2
4921,468,flute,own,G2b064,3963,0.809109268822085,3
4922,468,flute,mouthpiece,G2b064,3964,0.809109268822085,3
4923,468,bring,own,G2b064,3965,0.809109268822085,3
4924,468,bring,mouthpiece,G2b064,3966,0.809109268822085,1
4925,468,own,mouthpiece,G2b064,3967,0.809109268822085,3
4926,469,party,tossing,G2b065,3968,-0.7176987189389679,3
4927,469,party,salad,G2b065,3969,-0.7176987189389679,2
4928,469,party,make,G2b065,3970,-0.7176987189389679,1
4929,469,party,sure,G2b065,3971,-0.7176987189389679,2
4930,469,party,lettuce,G2b065,3972,-0.7176987189389679,3
4931,469,party,washed,G2b065,3973,-0.7176987189389679,2
4932,469,tossing,salad,G2b065,3974,-0.7176987189389679,2
4933,469,tossing,make,G2b065,3975,-0.7176987189389679,2
4934,469,tossing,sure,G2b065,3976,-0.7176987189389679,3
4935,469,tossing,lettuce,G2b065,3977,-0.7176987189389679,1
4936,469,tossing,washed,G2b065,3978,-0.7176987189389679,1
4937,469,salad,make,G2b065,3979,-0.7176987189389679,3
4938,469,salad,sure,G2b065,3980,-0.7176987189389679,2
4939,469,salad,lettuce,G2b065,3981,-0.7176987189389679,2
4940,469,salad,washed,G2b065,3982,-0.7176987189389679,1
4941,469,make,lettuce,G2b065,3983,-0.7176987189389679,3
4942,469,make,washed,G2b065,3984,-0.7176987189389679,3
4943,469,sure,lettuce,G2b065,3985,-0.7176987189389679,3
4944,469,sure,washed,G2b065,3986,-0.7176987189389679,2
4945,469,lettuce,washed,G2b065,3987,-0.7176987189389679,3
4946,470,friction,enemy,G2b066,3988,-0.18100153917902165,1
4947,606,friction,enemy,G3b077,3988,-0.9707067869757693,1
4948,470,friction,every,G2b066,3989,-0.18100153917902165,3
4949,606,friction,every,G3b077,3989,-0.9707067869757693,3
4950,470,friction,time,G2b066,3990,-0.18100153917902165,2
4951,606,friction,time,G3b077,3990,-0.9707067869757693,2
4952,470,enemy,lube,G2b066,3991,-0.18100153917902165,1
4953,606,enemy,lube,G3b077,3991,-0.9707067869757693,1
4954,470,enemy,every,G2b066,3992,-0.18100153917902165,3
4955,606,enemy,every,G3b077,3992,-0.9707067869757693,3
4956,470,enemy,time,G2b066,3993,-0.18100153917902165,2
4957,606,enemy,time,G3b077,3993,-0.9707067869757693,2
4958,470,lube,every,G2b066,3994,-0.18100153917902165,2
4959,606,lube,every,G3b077,3994,-0.9707067869757693,2
4960,470,lube,time,G2b066,3995,-0.18100153917902165,2
4961,606,lube,time,G3b077,3995,-0.9707067869757693,2
4962,470,every,time,G2b066,3996,-0.18100153917902165,1
4963,606,every,time,G3b077,3996,-0.9707067869757693,1
4964,471,dip,stick,G2b067,3997,0.7468336579203472,3
4965,472,don’t,like,G2b068,3998,-0.1918586686142517,1
4966,472,don’t,like,G2b068,3998,-0.1918586686142517,1
4967,549,don’t,like,G3a089,3998,0.8817425624955788,1
4968,586,don’t,like,G3b057,3998,0.5217021511815746,1
4969,472,don’t,condom,G2b068,3999,-0.1918586686142517,3
4970,472,don’t,try,G2b068,4000,-0.1918586686142517,1
4971,472,don’t,ribbed,G2b068,4001,-0.1918586686142517,2
4972,472,don’t,one,G2b068,4002,-0.1918586686142517,3
4973,472,don’t,feel,G2b068,4003,-0.1918586686142517,3
4974,472,don’t,veiny,G2b068,4004,-0.1918586686142517,2
4975,472,like,ribbed,G2b068,4005,-0.1918586686142517,2
4976,472,like,one,G2b068,4006,-0.1918586686142517,3
4977,472,like,like,G2b068,4007,-0.1918586686142517,2
4978,586,like,like,G3b057,4007,0.5217021511815746,2
4979,472,like,veiny,G2b068,4008,-0.1918586686142517,3
4980,472,like,veiny,G2b068,4008,-0.1918586686142517,3
4981,472,like,cock,G2b068,4009,-0.1918586686142517,2
4982,472,like,cock,G2b068,4009,-0.1918586686142517,2
4983,472,condom,ribbed,G2b068,4010,-0.1918586686142517,3
4984,472,condom,veiny,G2b068,4011,-0.1918586686142517,1
4985,472,condom,cock,G2b068,4012,-0.1918586686142517,2
4986,472,try,ribbed,G2b068,4013,-0.1918586686142517,2
4987,472,try,feel,G2b068,4014,-0.1918586686142517,3
4988,472,try,like,G2b068,4015,-0.1918586686142517,1
4989,472,try,veiny,G2b068,4016,-0.1918586686142517,1
4990,472,try,cock,G2b068,4017,-0.1918586686142517,3
4991,472,ribbed,one,G2b068,4018,-0.1918586686142517,1
4992,472,ribbed,feel,G2b068,4019,-0.1918586686142517,3
4993,472,ribbed,like,G2b068,4020,-0.1918586686142517,1
4994,472,ribbed,veiny,G2b068,4021,-0.1918586686142517,2
4995,472,ribbed,cock,G2b068,4022,-0.1918586686142517,2
4996,472,one,feel,G2b068,4023,-0.1918586686142517,2
4997,472,one,veiny,G2b068,4024,-0.1918586686142517,3
4998,472,one,cock,G2b068,4025,-0.1918586686142517,3
4999,472,feel,veiny,G2b068,4026,-0.1918586686142517,1
5000,472,feel,cock,G2b068,4027,-0.1918586686142517,2
5001,472,veiny,cock,G2b068,4028,-0.1918586686142517,1
5002,473,spit,swallow,G2b069,4029,1.250413833215927,1
5003,473,spit,let,G2b069,4030,1.250413833215927,3
5004,473,spit,sit,G2b069,4031,1.250413833215927,3
5005,473,swallow,let,G2b069,4032,1.250413833215927,2
5006,473,swallow,sit,G2b069,4033,1.250413833215927,1
5007,473,let,sit,G2b069,4034,1.250413833215927,2
5008,474,don’t,tear,G2b070,4035,0.26848518547013317,1
5009,474,don’t,put,G2b070,4036,0.26848518547013317,3
5010,474,don’t,lube,G2b070,4037,0.26848518547013317,3
5011,474,tear,put,G2b070,4038,0.26848518547013317,3
5012,474,tear,lube,G2b070,4039,0.26848518547013317,1
5013,474,put,lube,G2b070,4040,0.26848518547013317,3
5014,475,share,good,G2b071,4041,-1.4766876857552242,2
5015,475,share,time,G2b071,4042,-1.4766876857552242,1
5016,475,share,drug,G2b071,4043,-1.4766876857552242,2
5017,492,share,drug,G2b088,4043,1.4137237526396855,2
5018,475,share,sex,G2b071,4044,-1.4766876857552242,3
5019,475,share,partner,G2b071,4045,-1.4766876857552242,1
5020,475,good,time,G2b071,4046,-1.4766876857552242,2
5021,475,good,drug,G2b071,4047,-1.4766876857552242,2
5022,475,good,sex,G2b071,4048,-1.4766876857552242,3
5023,475,good,partner,G2b071,4049,-1.4766876857552242,3
5024,475,time,partner,G2b071,4050,-1.4766876857552242,2
5025,475,drug,sex,G2b071,4051,-1.4766876857552242,3
5026,475,drug,partner,G2b071,4052,-1.4766876857552242,2
5027,476,blow,show,G2b072,4053,1.3952558363123189,1
5028,476,blow,load…on,G2b072,4054,1.3952558363123189,3
5029,476,load,show,G2b072,4055,1.3952558363123189,3
5030,476,load,load…on,G2b072,4056,1.3952558363123189,3
5031,476,show,load…on,G2b072,4057,1.3952558363123189,3
5032,477,share,fun,G2b073,4058,0.3087624539715382,3
5033,477,share,cum,G2b073,4059,0.3087624539715382,2
5034,477,fun,cum,G2b073,4060,0.3087624539715382,3
5035,478,cum,gonna,G2b074,4061,1.8767816291692834,3
5036,478,cum,ride,G2b074,4062,1.8767816291692834,2
5037,478,cum,without,G2b074,4063,1.8767816291692834,1
5038,478,cum,saddle,G2b074,4064,1.8767816291692834,3
5039,478,outside,gonna,G2b074,4065,1.8767816291692834,3
5040,478,outside,ride,G2b074,4066,1.8767816291692834,3
5041,478,outside,without,G2b074,4067,1.8767816291692834,3
5042,478,outside,saddle,G2b074,4068,1.8767816291692834,3
5043,478,gonna,ride,G2b074,4069,1.8767816291692834,2
5044,478,gonna,without,G2b074,4070,1.8767816291692834,1
5045,478,gonna,saddle,G2b074,4071,1.8767816291692834,3
5046,478,ride,without,G2b074,4072,1.8767816291692834,1
5047,478,ride,saddle,G2b074,4073,1.8767816291692834,2
5048,478,without,saddle,G2b074,4074,1.8767816291692834,2
5049,480,how,long,G2b076,4075,-0.3507201772914674,2
5050,566,how,long,G3a106,4075,0.20507023887326759,2
5051,480,how,weekend,G2b076,4076,-0.3507201772914674,2
5052,566,how,weekend,G3a106,4076,0.20507023887326759,2
5053,480,how,le,G2b076,4077,-0.3507201772914674,2
5054,480,long,weekend,G2b076,4078,-0.3507201772914674,1
5055,566,long,weekend,G3a106,4078,0.20507023887326759,1
5056,480,long,use,G2b076,4079,-0.3507201772914674,1
5057,480,long,le,G2b076,4080,-0.3507201772914674,3
5058,480,weekend,use,G2b076,4081,-0.3507201772914674,1
5059,480,weekend,le,G2b076,4082,-0.3507201772914674,2
5060,481,use,vaseline,G2b077,4083,1.7351065170148736,3
5061,481,use,latex,G2b077,4084,1.7351065170148736,2
5062,484,use,latex,G2b080,4084,-0.18504221603061372,2
5063,485,use,latex,G2b081,4084,0.7993132840560095,2
5064,481,use,break,G2b077,4085,1.7351065170148736,1
5065,481,vaseline,latex,G2b077,4086,1.7351065170148736,1
5066,481,vaseline,condom,G2b077,4087,1.7351065170148736,2
5067,481,vaseline,break,G2b077,4088,1.7351065170148736,3
5068,481,latex,break,G2b077,4089,1.7351065170148736,2
5069,482,use,silicone,G2b078,4090,-2.020088731959961,3
5070,482,use,silicone,G2b078,4090,-2.020088731959961,3
5071,484,use,silicone,G2b080,4090,-0.18504221603061372,3
5072,485,use,silicone,G2b081,4090,0.7993132840560095,3
5073,482,use,toy,G2b078,4091,-2.020088731959961,1
5074,485,use,toy,G2b081,4091,0.7993132840560095,1
5075,634,use,toy,H1b080,4091,-1.0452348961844171,1
5076,482,silicone,lube,G2b078,4092,-2.020088731959961,3
5077,484,silicone,lube,G2b080,4092,-0.18504221603061372,3
5078,485,silicone,lube,G2b081,4092,0.7993132840560095,3
5079,482,silicone,silicone,G2b078,4093,-2.020088731959961,2
5080,482,silicone,condom,G2b078,4094,-2.020088731959961,1
5081,482,silicone,condom,G2b078,4094,-2.020088731959961,1
5082,484,silicone,condom,G2b080,4094,-0.18504221603061372,1
5083,482,silicone,toy,G2b078,4095,-2.020088731959961,3
5084,482,silicone,toy,G2b078,4095,-2.020088731959961,3
5085,485,silicone,toy,G2b081,4095,0.7993132840560095,3
5086,482,lube,silicone,G2b078,4096,-2.020088731959961,3
5087,482,lube,condom,G2b078,4097,-2.020088731959961,2
5088,484,lube,condom,G2b080,4097,-0.18504221603061372,2
5089,482,lube,toy,G2b078,4098,-2.020088731959961,3
5090,485,lube,toy,G2b081,4098,0.7993132840560095,3
5091,651,lube,toy,H3a120,4098,0.4643939319654185,3
5092,482,condom,toy,G2b078,4099,-2.020088731959961,3
5093,483,multiple,hole,G2b079,4100,-1.8252818894632974,2
5094,483,multiple,multiple,G2b079,4101,-1.8252818894632974,3
5095,483,multiple,condom,G2b079,4102,-1.8252818894632974,1
5096,483,multiple,condom,G2b079,4102,-1.8252818894632974,1
5097,483,hole,multiple,G2b079,4103,-1.8252818894632974,2
5098,484,use,waterbased,G2b080,4104,-0.18504221603061372,2
5099,485,use,waterbased,G2b081,4104,0.7993132840560095,2
5100,484,waterbased,silicone,G2b080,4105,-0.18504221603061372,3
5101,485,waterbased,silicone,G2b081,4105,0.7993132840560095,3
5102,484,waterbased,lube,G2b080,4106,-0.18504221603061372,2
5103,485,waterbased,lube,G2b081,4106,0.7993132840560095,2
5104,484,waterbased,latex,G2b080,4107,-0.18504221603061372,3
5105,485,waterbased,latex,G2b081,4107,0.7993132840560095,3
5106,484,waterbased,condom,G2b080,4108,-0.18504221603061372,3
5107,484,silicone,latex,G2b080,4109,-0.18504221603061372,2
5108,485,silicone,latex,G2b081,4109,0.7993132840560095,2
5109,484,lube,latex,G2b080,4110,-0.18504221603061372,1
5110,485,lube,latex,G2b081,4110,0.7993132840560095,1
5111,485,waterbased,toy,G2b081,4111,0.7993132840560095,2
5112,485,latex,toy,G2b081,4112,0.7993132840560095,3
5113,486,keep,wet,G2b082,4113,0.06379111674412104,3
5114,486,wet,pnp,G2b082,4114,0.06379111674412104,3
5115,487,bareback,use,G2b083,4115,0.9704066584227629,3
5116,487,bareback,spit,G2b083,4116,0.9704066584227629,3
5117,487,bareback,lube,G2b083,4117,0.9704066584227629,3
5118,487,bareback,safer,G2b083,4118,0.9704066584227629,3
5119,487,use,spit,G2b083,4119,0.9704066584227629,2
5120,487,spit,lube,G2b083,4120,0.9704066584227629,1
5121,487,spit,safer,G2b083,4121,0.9704066584227629,2
5122,488,check,stuck,G2b084,4122,0.3863714518386015,3
5123,488,stick,before,G2b084,4123,0.3863714518386015,2
5124,488,stick,stuck,G2b084,4124,0.3863714518386015,3
5125,488,before,stuck,G2b084,4125,0.3863714518386015,3
5126,490,check,expiration,G2b086,4126,0.18925845552779444,3
5127,490,check,date,G2b086,4127,0.18925845552779444,1
5128,490,expiration,date,G2b086,4128,0.18925845552779444,2
5129,490,expiration,condom,G2b086,4129,0.18925845552779444,2
5130,490,date,condom,G2b086,4130,0.18925845552779444,1
5131,491,avoid,glass,G2b087,4131,1.2514601231398386,3
5132,491,avoid,dick,G2b087,4132,1.2514601231398386,3
5133,491,avoid,suck,G2b087,4133,1.2514601231398386,3
5134,491,avoid,meat,G2b087,4134,1.2514601231398386,2
5135,491,avoid,stick,G2b087,4135,1.2514601231398386,3
5136,491,glass,dick,G2b087,4136,1.2514601231398386,3
5137,491,glass,suck,G2b087,4137,1.2514601231398386,3
5138,491,glass,meat,G2b087,4138,1.2514601231398386,2
5139,491,glass,stick,G2b087,4139,1.2514601231398386,2
5140,491,dick,suck,G2b087,4140,1.2514601231398386,2
5141,491,dick,meat,G2b087,4141,1.2514601231398386,3
5142,491,dick,stick,G2b087,4142,1.2514601231398386,2
5143,491,suck,meat,G2b087,4143,1.2514601231398386,3
5144,491,suck,stick,G2b087,4144,1.2514601231398386,1
5145,491,meat,stick,G2b087,4145,1.2514601231398386,3
5146,492,share,status,G2b088,4146,1.4137237526396855,2
5147,492,status,drug,G2b088,4147,1.4137237526396855,3
5148,493,gum,bleeding,G2c044,4148,1.325241401431642,3
5149,493,gum,gargle,G2c044,4149,1.325241401431642,3
5150,493,gum,peroxide,G2c044,4150,1.325241401431642,2
5151,493,bleeding,gargle,G2c044,4151,1.325241401431642,2
5152,493,bleeding,peroxide,G2c044,4152,1.325241401431642,2
5153,493,gargle,peroxide,G2c044,4153,1.325241401431642,3
5154,604,gargle,peroxide,G3b075,4153,-0.5670524721358703,3
5155,494,wa,slept,G2c045,4154,2.0604998430020998,2
5156,494,last,slept,G2c045,4155,2.0604998430020998,1
5157,494,time,slept,G2c045,4156,2.0604998430020998,3
5158,495,wa,showered,G2c046,4157,-0.86352156309931,1
5159,495,last,showered,G2c046,4158,-0.86352156309931,2
5160,495,time,showered,G2c046,4159,-0.86352156309931,1
5161,496,wa,ate,G2c047,4160,1.2768026526663745,3
5162,496,last,ate,G2c047,4161,1.2768026526663745,3
5163,496,time,ate,G2c047,4162,1.2768026526663745,3
5164,497,wa,brushed,G2c048,4163,-0.20014638884126218,3
5165,497,wa,teeth,G2c048,4164,-0.20014638884126218,1
5166,497,last,brushed,G2c048,4165,-0.20014638884126218,3
5167,497,last,teeth,G2c048,4166,-0.20014638884126218,3
5168,497,time,brushed,G2c048,4167,-0.20014638884126218,2
5169,497,time,teeth,G2c048,4168,-0.20014638884126218,2
5170,497,brushed,teeth,G2c048,4169,-0.20014638884126218,3
5171,498,wa,sober,G2c049,4170,-1.1597347533304452,3
5172,498,last,sober,G2c049,4171,-1.1597347533304452,2
5173,498,time,sober,G2c049,4172,-1.1597347533304452,2
5174,498,sober,sex,G2c049,4173,-1.1597347533304452,1
5175,499,love,meth,G2c050,4174,-0.358526720125353,3
5176,499,love,talking,G2c050,4175,-0.358526720125353,3
5177,499,meth,talking,G2c050,4176,-0.358526720125353,2
5178,500,syphilis,getting,G2c051,4177,-0.6503019717544547,2
5179,500,syphilis,more,G2c051,4178,-0.6503019717544547,2
5180,500,syphilis,common,G2c051,4179,-0.6503019717544547,3
5181,500,syphilis,la,G2c051,4180,-0.6503019717544547,1
5182,500,syphilis,county,G2c051,4181,-0.6503019717544547,3
5183,500,getting,more,G2c051,4182,-0.6503019717544547,3
5184,500,getting,common,G2c051,4183,-0.6503019717544547,3
5185,500,getting,la,G2c051,4184,-0.6503019717544547,3
5186,500,getting,county,G2c051,4185,-0.6503019717544547,3
5187,500,more,common,G2c051,4186,-0.6503019717544547,3
5188,500,more,la,G2c051,4187,-0.6503019717544547,2
5189,500,more,county,G2c051,4188,-0.6503019717544547,1
5190,500,common,la,G2c051,4189,-0.6503019717544547,3
5191,500,common,county,G2c051,4190,-0.6503019717544547,1
5192,500,la,county,G2c051,4191,-0.6503019717544547,2
5193,501,pnp,risk,G2c052,4192,0.8415650229488706,3
5194,501,pnp,joke,G2c052,4193,0.8415650229488706,3
5195,501,know,bareback,G2c052,4194,0.8415650229488706,3
5196,501,know,joke,G2c052,4195,0.8415650229488706,2
5197,501,risk,bareback,G2c052,4196,0.8415650229488706,2
5198,501,risk,joke,G2c052,4197,0.8415650229488706,2
5199,501,bareback,joke,G2c052,4198,0.8415650229488706,1
5200,502,swing,know,G2c053,4199,-0.3749579312931235,3
5201,502,swing,who's,G2c053,4200,-0.3749579312931235,1
5202,502,swing,swinging,G2c053,4201,-0.3749579312931235,1
5203,502,know,who's,G2c053,4202,-0.3749579312931235,2
